team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Albania,Ylber Ramadani,1,0,0,False,90.0,2019-06-11,0.05625964545862254,377,0.002652519893899204
Albania,Amir Abrashi,1,0,0,False,90.0,2019-03-25,0.05158912190858659,377,0.002652519893899204
Albania,Taulant Xhaka,1,0,0,True,55.0,2018-09-07,0.041355264270985924,377,0.002652519893899204
Albania,Ansi Agolli,1,0,0,False,78.0,2017-09-02,0.02741495348938051,377,0.002652519893899204
Albania,Ledian Memushaj,1,0,0,False,71.0,2017-06-11,0.024999764131738864,377,0.002652519893899204
Albania,Hamdi Salihi,6,0,1,4,55.666666666666664,2013-10-11,0.015814300034969607,377,0.015915119363395226
Albania,Berat Djimsiti,1,0,0,True,23.0,2015-10-11,0.012707593439704982,377,0.002652519893899204
Albania,Erjon Bogdani,11,0,0,1,58.90909090909091,2012-09-07,0.012549829804473039,377,0.029177718832891247
Albania,Valdet Rama,2,0,0,2,24.5,2013-09-10,0.010364698647992485,377,0.005305039787798408
Albania,Mërgim Mavraj,1,0,0,True,77.0,2015-03-29,0.010220770217146324,377,0.002652519893899204
Albania,Shkëlzen Gashi,1,0,0,False,81.0,2015-03-29,0.010220770217146324,377,0.002652519893899204
Albania,Edgar Çani,2,0,0,0,56.0,2012-10-12,0.0073930172161745245,377,0.005305039787798408
Albania,Klodian Duro,3,0,0,0,47.333333333333336,2010-10-08,0.002447928400404639,377,0.007957559681697613
Albania,Edmond Kapllani,5,0,0,1,50.6,2007-11-21,0.0023185576274635093,377,0.013262599469496022
Albania,Gjergji Muzaka,1,0,0,False,87.0,2010-09-03,0.0016017369150028722,377,0.002652519893899204
Albania,Ervin Skela,5,0,2,1,31.8,2007-06-06,0.0009929481115547667,377,0.013262599469496022
Albania,Armend Dallku,1,0,0,False,90.0,2008-09-10,0.0007173117601093135,377,0.002652519893899204
Albania,Igli Tare,7,0,0,2,49.285714285714285,2005-06-04,0.0005914215074120458,377,0.01856763925729443
Albania,Altin Haxhi,2,0,0,1,61.0,2007-06-02,0.00043566235527100453,377,0.005305039787798408
Albania,Besnik Hasi,2,0,0,1,68.5,2006-09-02,0.0004097844843021246,377,0.005305039787798408
Albania,Debatik Curri,1,0,0,False,67.0,2006-10-11,0.0003295515464788826,377,0.002652519893899204
Albania,Alban Bushi,6,0,0,3,55.5,2004-10-13,0.0003196392163130505,377,0.015915119363395226
Albania,Edvin Murati,3,0,0,1,48.333333333333336,2004-09-04,0.00023327474835935496,377,0.007957559681697613
Albania,Florian Myrtaj,1,0,0,True,53.0,2005-09-03,0.00021059882121378146,377,0.002652519893899204
Albania,Altin Lala,2,0,0,0,50.5,2003-06-11,0.0001635764295435766,377,0.005305039787798408
Albania,Adrian Aliaj,1,0,0,False,11.0,2004-09-04,0.0001405425876744417,377,0.002652519893899204
Albania,Altin Rraklli,6,0,0,2,50.666666666666664,2003-03-29,0.00014010255984304385,377,0.015915119363395226
Albania,Bledar Kola,4,0,1,2,63.0,2001-03-24,6.572335569356566e-05,377,0.010610079575596816
Albania,Ervin Fakaj,1,0,0,False,90.0,2000-10-11,2.8884015226294645e-05,377,0.002652519893899204
Albania,Devi Muka,1,0,0,False,90.0,1999-09-04,1.8458233995780558e-05,377,0.002652519893899204
Albania,Sokol Kushta,9,0,2,6,30.88888888888889,1995-11-15,1.6038767628739078e-05,377,0.023872679045092837
Albania,Rudi Vata,2,0,0,0,79.0,1997-10-11,1.1844311583347618e-05,377,0.005305039787798408
Albania,Bajram Franholli,1,0,0,True,57.0,1996-11-09,5.883649452853629e-06,377,0.002652519893899204
Albania,Hysen Zmijani,2,0,0,0,46.0,1994-11-16,3.38436873339854e-06,377,0.005305039787798408
Albania,Arjan Bellaj,1,0,0,False,25.0,1995-06-07,3.2979080253546383e-06,377,0.002652519893899204
Albania,Salvador Kaçaj,1,0,0,False,41.0,1995-03-29,3.0511255580364225e-06,377,0.002652519893899204
Albania,Sulejman Demollari,1,0,0,False,86.0,1993-04-14,1.380129347198789e-06,377,0.002652519893899204
Albania,Ilir Kepa,1,0,0,False,67.0,1992-11-11,1.1630735504262188e-06,377,0.002652519893899204
Albania,Edmond Abazi,1,0,0,True,77.0,1992-06-03,9.7256071324225e-07,377,0.002652519893899204
Albania,Eduard Abazi,1,0,0,True,65.0,1991-05-26,6.418643240224206e-07,377,0.002652519893899204
Albania,Ylli Shehu,1,0,0,True,33.0,1988-11-05,2.2788050541328173e-07,377,0.002652519893899204
Albania,Bedri Omuri,3,0,0,1,50.0,1985-10-30,1.5568526337928784e-07,377,0.007957559681697613
Albania,Shkëlqim Muça,1,0,0,True,27.0,1986-12-03,1.0434578933994385e-07,377,0.002652519893899204
Albania,Muhedin Targaj,3,0,2,1,71.0,1983-06-08,5.11280640969408e-08,377,0.007957559681697613
Albania,Arben Minga,1,0,0,False,86.0,1984-12-22,4.7356793401562685e-08,377,0.002652519893899204
Albania,Mirel Josa,1,0,0,True,69.0,1984-12-22,4.7356793401562685e-08,377,0.002652519893899204
Albania,Agustin Kola,1,0,0,False,75.0,1984-10-31,4.4698167426678135e-08,377,0.002652519893899204
Albania,Genc Tomorri,1,0,0,True,22.0,1983-11-20,3.043179832188998e-08,377,0.002652519893899204
Albania,Ilir Përnaska,3,0,0,2,48.0,1980-10-19,9.163427913520154e-09,377,0.007957559681697613
Albania,Millan Baçi,1,0,0,False,18.0,1980-09-03,8.266033144624902e-09,377,0.002652519893899204
Albania,Sefedin Braho,1,0,0,True,2.0,1980-09-03,8.266033144624902e-09,377,0.002652519893899204
Albania,Mihal Gjika,1,0,0,False,15.0,1973-11-13,5.220105417464074e-10,377,0.002652519893899204
Albania,Sabah Bizi,1,0,0,False,87.0,1973-05-06,4.2219426865649574e-10,377,0.002652519893899204
Albania,Ramazan Rragami,1,0,1,True,25.0,1973-10-10,3.619137550944725e-10,377,0.002652519893899204
Albania,Panajot Pano,2,0,0,1,33.5,1971-11-14,2.4083776495308127e-10,377,0.005305039787798408
Albania,Medin Zhega,1,0,0,False,31.0,1971-05-12,1.8865312376936486e-10,377,0.002652519893899204
Albania,Astrit Ziu,1,0,0,False,22.0,1970-12-13,1.5969142161429483e-10,377,0.002652519893899204
Albania,Mexhit Haxhiu,1,0,0,False,77.0,1965-11-24,2.0557859765315626e-11,377,0.002652519893899204
Albania,Robert Jashari,1,0,0,False,49.0,1965-05-07,1.644316689870042e-11,377,0.002652519893899204
Algeria,Riyad Mahrez,18,6,2,10,43.833333333333336,2026-06-27,5.795311935038899,958,0.018789144050104383
Algeria,Mohamed Amoura,8,8,2,6,48.25,2025-10-14,5.005786751212931,958,0.008350730688935281
Algeria,Baghdad Bounedjah,10,2,2,4,48.1,2025-09-04,3.1918862410967686,958,0.010438413361169102
Algeria,Islam Slimani,24,0,2,10,53.833333333333336,2023-11-16,1.6660288661578389,958,0.025052192066805846
Algeria,Ibrahim Maza,2,2,0,0,58.5,2025-12-31,1.6041582861496153,958,0.0020876826722338203
Algeria,Amine Gouiri,2,2,0,1,63.0,2026-06-22,1.5624981209170454,958,0.0020876826722338203
Algeria,Mohamed El Amine Amoura,2,2,0,0,63.0,2025-03-21,1.1732924390200636,958,0.0020876826722338203
Algeria,Farès Chaïbi,2,1,0,1,47.0,2025-12-31,1.1463065221146627,958,0.0020876826722338203
Algeria,Rafik Belghali,1,1,0,False,45.0,2026-06-27,0.9812883882288311,958,0.0010438413361169101
Algeria,Nadhir Benbouali,1,1,0,False,69.0,2026-06-22,0.9758519014070135,958,0.0010438413361169101
Algeria,Adil Boulbina,1,1,0,True,119.0,2026-01-06,0.8105842459701871,958,0.0010438413361169101
Algeria,Zineddine Belaïd,1,1,0,True,19.0,2025-12-31,0.8051983240180706,958,0.0010438413361169101
Algeria,Aïssa Mandi,2,1,0,0,28.5,2025-03-25,0.7345689025617911,958,0.0020876826722338203
Algeria,Jaouen Hadjam,1,1,0,False,65.0,2025-03-25,0.5892593386712275,958,0.0010438413361169101
Algeria,Sofiane Feghouli,9,0,2,6,35.888888888888886,2021-11-16,0.5212688647919655,958,0.009394572025052192
Algeria,Ramiz Zerrouki,2,0,0,0,74.5,2023-11-19,0.4801009720244438,958,0.0020876826722338203
Algeria,Houssem Aouar,1,0,0,False,46.0,2024-06-10,0.42789010136279176,958,0.0010438413361169101
Algeria,Said Benrahma,1,0,0,False,58.0,2024-06-10,0.42789010136279176,958,0.0010438413361169101
Algeria,Youcef Belaïli,3,0,0,3,34.0,2021-11-12,0.2655792567616513,958,0.003131524008350731
Algeria,Ahmed Touba,1,0,0,False,118.0,2022-03-29,0.17513078834515097,958,0.0010438413361169101
Algeria,Adam Ounas,3,0,0,0,55.333333333333336,2019-07-07,0.172956337152353,958,0.003131524008350731
Algeria,Sofiane Bendebka,1,0,0,False,73.0,2022-01-20,0.16238620851826893,958,0.0010438413361169101
Algeria,Saïd Benrahma,1,0,0,False,40.0,2021-11-12,0.15040186843410755,958,0.0010438413361169101
Algeria,Ismaël Bennacer,1,0,0,False,48.0,2021-10-12,0.14530956389056357,958,0.0010438413361169101
Algeria,Ramy Bensebaini,1,0,0,False,27.0,2021-09-02,0.13899277392785184,958,0.0010438413361169101
Algeria,Yacine Brahimi,3,0,0,1,39.0,2017-09-02,0.04814392570717345,958,0.003131524008350731
Algeria,Hillal Soudani,6,0,0,2,48.5,2016-10-09,0.04486863237565788,958,0.006263048016701462
Algeria,Faouzi Ghoulam,3,0,1,0,51.333333333333336,2015-11-17,0.032240817473334744,958,0.003131524008350731
Algeria,Nabil Bentaleb,2,0,0,0,74.0,2016-11-12,0.029326051696255764,958,0.0020876826722338203
Algeria,Sofiane Hanni,1,0,0,False,90.0,2017-01-19,0.021327077323074713,958,0.0010438413361169101
Algeria,Carl Medjani,2,0,0,0,70.0,2015-11-17,0.01889397955534404,958,0.0020876826722338203
Algeria,Abdelmoumene Djabou,2,0,0,0,79.0,2014-06-30,0.015042993521539243,958,0.0020876826722338203
Algeria,Saphir Sliti Taïder,2,0,0,1,55.0,2013-06-16,0.009485056241887231,958,0.0020876826722338203
Algeria,Rafik Halliche,2,0,0,1,35.5,2014-06-22,0.008725837439296082,958,0.0020876826722338203
Algeria,Madjid Bougherra,3,0,0,2,53.333333333333336,2013-11-19,0.008130827666026658,958,0.003131524008350731
Algeria,Nabil Ghilas,1,0,0,False,78.0,2013-06-09,0.0049200113358577584,958,0.0010438413361169101
Algeria,Rafik Saïfi,5,0,0,1,46.2,2009-09-06,0.002816183821833963,958,0.005219206680584551
Algeria,Antar Yahia,4,0,0,3,40.75,2009-11-18,0.0027235365231937747,958,0.0041753653444676405
Algeria,Karim Matmour,2,0,0,1,49.5,2010-01-24,0.0022198686119475944,958,0.0020876826722338203
Algeria,Abdelkader Ghezzal,2,0,0,0,43.0,2009-10-11,0.002082044745006205,958,0.0020876826722338203
Algeria,Karim Ziani,3,0,2,0,51.333333333333336,2009-10-11,0.001910867309614463,958,0.003131524008350731
Algeria,Rafik Djebbour,2,0,0,1,45.5,2009-06-07,0.0016130075059789628,958,0.0020876826722338203
Algeria,Hameur Bouazza,1,0,0,False,92.0,2010-01-24,0.0012515990147861926,958,0.0010438413361169101
Algeria,Nadir Belhadj,1,0,0,False,45.0,2009-10-11,0.0011137751478448032,958,0.0010438413361169101
Algeria,Mansour Boutabout,5,0,0,2,61.8,2005-09-04,0.0007764630943280699,958,0.005219206680584551
Algeria,Abdelmalek Cherrad,4,0,0,4,31.25,2004-06-20,0.0004431081346791369,958,0.0041753653444676405
Algeria,Nassim Akrour,4,0,0,0,53.5,2003-11-14,0.00035253847868034526,958,0.0041753653444676405
Algeria,Hocine Achiou,2,0,0,0,79.5,2004-02-03,0.00022098747837775577,958,0.0020876826722338203
Algeria,Hamza Yacef,1,0,0,False,48.0,2005-09-04,0.00021083294995145261,958,0.0010438413361169101
Algeria,Sofiane Daoud,1,0,0,False,48.0,2005-06-19,0.00019354509955809383,958,0.0010438413361169101
Algeria,Isâad Bourahli,2,0,0,1,10.5,2004-10-09,0.0001699486777409619,958,0.0020876826722338203
Algeria,Fares Aouni,4,0,0,4,43.75,2001-06-30,0.00015457722474109044,958,0.0041753653444676405
Algeria,Abdelhafid Tasfaout,10,0,0,5,44.9,2001-05-04,0.00012589925295765445,958,0.010438413361169102
Algeria,Mamar Mamouni,1,0,0,True,13.0,2004-01-29,0.0001101868129249945,958,0.0010438413361169101
Algeria,Brahim Zafour,1,0,0,False,52.0,2004-01-25,0.00010969818041080352,958,0.0010438413361169101
Algeria,Ali Meçabih,4,0,0,3,44.0,2001-03-11,6.864900093836546e-05,958,0.0041753653444676405
Algeria,Nasreddine Kraouche,1,0,0,False,90.0,2002-01-25,4.874592816209642e-05,958,0.0010438413361169101
Algeria,Yacine Bezzaz,1,0,0,False,68.0,2001-07-21,3.955660880232926e-05,958,0.0010438413361169101
Algeria,Billel Dziri,3,0,0,1,68.0,2000-01-29,3.583781770518218e-05,958,0.003131524008350731
Algeria,Djamel Belmadi,1,0,0,True,34.0,2001-01-26,3.2530471172671234e-05,958,0.0010438413361169101
Algeria,Fawzi Moussouni,1,0,0,False,53.0,2000-02-02,2.1830069095993087e-05,958,0.0010438413361169101
Algeria,Farid Ghazi,1,0,0,True,12.0,2000-01-29,2.1733261853237142e-05,958,0.0010438413361169101
Algeria,Moussa Saïb,2,0,1,0,62.5,1998-02-11,7.446466997256725e-06,958,0.0020876826722338203
Algeria,Sid Ahmed Zerrouki,1,0,0,False,78.0,1996-06-02,4.925370237143968e-06,958,0.0010438413361169101
Algeria,Tarek Lazizi,1,0,0,False,84.0,1996-01-27,4.277156141138934e-06,958,0.0010438413361169101
Algeria,Khaled Lounici,1,0,0,True,2.0,1996-01-24,4.262922689600153e-06,958,0.0010438413361169101
Algeria,Djamel Menad,12,0,0,6,43.583333333333336,1990-03-12,2.630910425856288e-06,958,0.012526096033402923
Algeria,Mourad Meziane,2,0,0,0,77.5,1993-02-26,2.4311054020323632e-06,958,0.0020876826722338203
Algeria,Rabah Madjer,14,0,1,8,57.714285714285715,1990-03-02,1.981937671783307e-06,958,0.014613778705636743
Algeria,Mohamed Brahimi,1,0,0,False,60.0,1993-02-26,1.3099055068144772e-06,958,0.0010438413361169101
Algeria,Djamel Amani,3,0,0,1,63.0,1990-03-12,1.1748850406780299e-06,958,0.003131524008350731
Algeria,Nacer Bouiche,1,0,0,False,44.0,1992-01-17,8.343051062417488e-07,958,0.0010438413361169101
Algeria,Chérif Oudjani,2,0,0,1,60.0,1990-03-16,7.860239367022805e-07,958,0.0020876826722338203
Algeria,Lakhdar Belloumi,12,0,0,4,54.666666666666664,1988-03-26,5.075655821430594e-07,958,0.012526096033402923
Algeria,Tahar Chérif El-Ouazzani,1,0,0,False,81.0,1990-03-05,3.906102584423046e-07,958,0.0010438413361169101
Algeria,Tedj Bensaoula,9,0,0,5,44.666666666666664,1985-07-28,2.0910887476762707e-07,958,0.009394572025052192
Algeria,Rachid Maâtar,1,0,0,True,86.0,1988-03-23,1.7707956835311667e-07,958,0.0010438413361169101
Algeria,Abdelkader Ferhaoui,1,0,0,True,36.0,1988-03-19,1.7629429439519634e-07,958,0.0010438413361169101
Algeria,Djamel Zidane,3,0,0,0,44.0,1986-06-03,1.134504340527736e-07,958,0.003131524008350731
Algeria,Hocine Yahi,2,0,0,0,84.0,1985-10-18,1.0078685369745885e-07,958,0.0020876826722338203
Algeria,Nasser Bouiche,2,0,0,1,47.0,1985-04-19,8.822681049997826e-08,958,0.0020876826722338203
Algeria,Karim Maroc,1,0,0,False,73.0,1986-03-14,7.781832537061534e-08,958,0.0010438413361169101
Algeria,Salah Assad,5,0,1,2,44.0,1982-06-24,6.998368026416754e-08,958,0.005219206680584551
Algeria,Mohamed Kaci-Saïd,1,0,0,False,67.0,1985-10-06,6.521635502321385e-08,958,0.0010438413361169101
Algeria,Faouzi Mansouri,1,0,0,True,14.0,1985-04-19,5.3991217394917885e-08,958,0.0010438413361169101
Algeria,Ali Fergani,3,0,0,1,41.666666666666664,1984-03-05,5.1019238914132096e-08,958,0.003131524008350731
Algeria,Chaabane Merzekane,1,0,0,True,85.0,1982-03-07,1.522997974471263e-08,958,0.0010438413361169101
Algeria,Nourredine Kourichi,1,0,0,False,53.0,1981-05-01,1.0792175626082581e-08,958,0.0010438413361169101
Algeria,Rabah Gamouh,2,0,0,1,64.5,1980-12-28,9.667892841090193e-09,958,0.0020876826722338203
Algeria,Hocine Benmiloudi,1,0,0,False,62.0,1980-03-19,6.858495200644966e-09,958,0.0010438413361169101
Algeria,Mahmoud Guendouz,1,0,0,True,34.0,1977-02-28,1.9869467624461092e-09,958,0.0010438413361169101
Algeria,Omar Betrouni,1,0,0,True,83.0,1976-04-01,1.3724523419702706e-09,958,0.0010438413361169101
Algeria,Mokhtar Kalem,2,0,0,1,62.5,1972-03-02,3.1078885125707415e-10,958,0.0020876826722338203
Algeria,Hacène Lalmas,3,0,0,3,36.666666666666664,1968-01-14,1.468825671506054e-10,958,0.003131524008350731
Algeria,Boualem Amirouche,2,0,1,1,48.5,1968-11-17,9.870691499187536e-11,958,0.0020876826722338203
American Samoa,Justin Manao,2,0,0,0,58.0,2015-09-04,0.02436445478446877,33,0.06060606060606061
American Samoa,Frankie Beauchamp,2,0,0,0,62.0,2015-08-31,0.024283360153266677,33,0.06060606060606061
American Samoa,Ramin Ott,2,0,0,1,47.0,2015-09-02,0.01479487877985161,33,0.06060606060606061
American Samoa,Ali'i Mitchell,1,0,0,True,57.0,2015-09-04,0.01219576319487769,33,0.030303030303030304
American Samoa,Shalom Luani,2,0,0,1,49.0,2011-11-24,0.005258216841273732,33,0.06060606060606061
American Samoa,Natia Natia,1,0,0,False,39.0,2004-05-12,0.00012368435303716744,33,0.030303030303030304
Andorra,Albert Rosas,4,0,0,1,51.25,2023-06-19,0.9773078057059434,75,0.05333333333333334
Andorra,Guillaume López,1,1,0,True,17.0,2025-10-14,0.7383529377004167,75,0.013333333333333334
Andorra,Ian Olivera,1,1,0,False,78.0,2025-10-11,0.7358958586482417,75,0.013333333333333334
Andorra,Moisés San Nicolás,1,1,0,True,33.0,2025-10-11,0.7358958586482417,75,0.013333333333333334
Andorra,Marc Vales,4,0,0,3,37.5,2021-11-12,0.4928144328381395,75,0.05333333333333334
Andorra,Márcio Vieira,2,0,0,0,56.0,2023-06-16,0.4775971466479032,75,0.02666666666666667
Andorra,Marc Pujol,4,0,3,1,48.75,2021-10-12,0.23016984222024917,75,0.05333333333333334
Andorra,Joan Cervós,1,0,0,False,80.0,2022-09-22,0.21319339754019484,75,0.013333333333333334
Andorra,Jesús Rubio,1,0,0,False,82.0,2022-06-10,0.18992783189435697,75,0.013333333333333334
Andorra,Cristian Martínez,4,0,0,0,43.5,2019-11-14,0.18007437978362403,75,0.05333333333333334
Andorra,Jordi Aláez,2,0,1,1,82.0,2022-06-10,0.17824138412278667,75,0.02666666666666667
Andorra,Ricard Fernández,1,0,0,False,89.0,2021-10-12,0.14530956389056357,75,0.013333333333333334
Andorra,Sergi Moreno,1,0,0,False,53.0,2021-10-12,0.14530956389056357,75,0.013333333333333334
Andorra,Max Llovera,1,0,0,False,82.0,2021-09-08,0.1399224880243094,75,0.013333333333333334
Andorra,Marc Rebés,2,0,0,2,14.5,2020-11-14,0.12542615967192244,75,0.02666666666666667
Andorra,Ildefons Lima,6,0,4,2,40.833333333333336,2015-10-10,0.021897965947504806,75,0.08
Andorra,Alexandre Martínez Palau,1,0,0,False,90.0,2016-10-10,0.019063114291611637,75,0.013333333333333334
Andorra,Óscar Sonejee,1,0,0,False,70.0,2009-09-09,0.001074869999346655,75,0.013333333333333334
Andorra,Fernando Silva,2,0,0,0,71.5,2007-08-22,0.0006437583878753166,75,0.02666666666666667
Andorra,Juli Fernandez,1,0,0,False,84.0,2006-09-06,0.00031698165175327064,75,0.013333333333333334
Andorra,Gabriel Riera,1,0,0,False,36.0,2005-06-04,0.00019034608044244842,75,0.013333333333333334
Andorra,Marc Bernaus,1,0,0,True,60.0,2004-10-13,0.00014676664717664308,75,0.013333333333333334
Andorra,Antoni Lima Solá,1,0,0,False,80.0,2002-10-16,6.536291197423809e-05,75,0.013333333333333334
Andorra,Roberto Jonas,1,0,0,False,42.0,2001-09-01,4.144633454259781e-05,75,0.013333333333333334
Andorra,Justo Ruiz,2,0,2,0,64.5,2000-10-07,3.405339348666963e-05,75,0.02666666666666667
Andorra,Emiliano González Arqués,1,0,0,False,45.0,2000-09-02,2.7659105937370323e-05,75,0.013333333333333334
Andorra,Juli Sánchez,1,0,0,False,73.0,1999-03-31,1.5503504784899526e-05,75,0.013333333333333334
Andorra,Jesús Julián Lucendo,1,0,1,False,85.0,1998-09-05,8.868999965885202e-06,75,0.013333333333333334
Angola,Gelson Dala,6,2,0,5,39.0,2025-12-26,2.8574437251919527,470,0.01276595744680851
Angola,Mabululu,5,0,1,2,44.0,2024-06-07,1.4285028320927902,470,0.010638297872340425
Angola,Zini,4,1,0,1,64.75,2025-09-09,1.3725825704393448,470,0.00851063829787234
Angola,Fredy,2,2,0,0,73.5,2025-09-09,1.2961851194611929,470,0.00425531914893617
Angola,Ary Papel,2,1,0,0,68.0,2025-10-08,0.8781121328632843,470,0.00425531914893617
Angola,Jonathan Buatu,2,1,0,0,79.5,2025-10-08,0.8781121328632843,470,0.00425531914893617
Angola,M'Bala Nzola,2,1,1,1,26.0,2025-09-09,0.8184797123632953,470,0.00425531914893617
Angola,Show,1,1,0,False,35.0,2025-12-22,0.7971864668291995,470,0.002127659574468085
Angola,Gilberto,1,0,0,False,53.0,2024-01-20,0.36543506852567725,470,0.002127659574468085
Angola,Hélder Costa,1,0,0,True,25.0,2021-11-12,0.15040186843410755,470,0.002127659574468085
Angola,Fábio Abreu,1,0,0,False,68.0,2019-09-10,0.0622456474435969,470,0.002127659574468085
Angola,Geraldo,1,0,0,True,41.0,2019-09-10,0.0622456474435969,470,0.002127659574468085
Angola,Wilson Gaspar,1,0,0,True,31.0,2019-09-06,0.06196961398368997,470,0.002127659574468085
Angola,Djalma Campos,2,0,0,1,40.0,2019-06-24,0.06033610108824623,470,0.00425531914893617
Angola,Gelson,1,0,0,True,2.0,2015-11-13,0.013182186229529049,470,0.002127659574468085
Angola,Manucho,9,0,2,3,47.111111111111114,2012-01-26,0.012022824953093612,470,0.019148936170212766
Angola,Guilherme Afonso,2,0,0,0,56.0,2013-09-07,0.01035200113750773,470,0.00425531914893617
Angola,Flávio Amado,13,0,1,9,42.07692307692308,2010-01-14,0.0075634550262430504,470,0.027659574468085105
Angola,Job,2,0,0,1,67.5,2013-06-15,0.005594086951190095,470,0.00425531914893617
Angola,Abdul Nzayinawo,1,0,0,False,64.0,2013-09-07,0.005437453444992516,470,0.002127659574468085
Angola,Guedes Lupapa,1,0,0,True,2.0,2013-09-07,0.005437453444992516,470,0.002127659574468085
Angola,Amaro,1,0,0,False,75.0,2013-03-23,0.004511565306323717,470,0.002127659574468085
Angola,Mateus Galiano da Costa,1,0,0,True,48.0,2012-01-22,0.002810355069280869,470,0.002127659574468085
Angola,Sebastião Gilberto,3,0,1,1,51.0,2010-01-10,0.001666269411363976,470,0.006382978723404255
Angola,Akwá,14,0,0,7,57.642857142857146,2005-10-08,0.0009853288703723507,470,0.029787234042553193
Angola,Zé Kalanga,2,0,0,0,81.0,2008-10-12,0.0009541079619549337,470,0.00425531914893617
Angola,Mantorras,2,0,0,1,67.0,2008-06-14,0.0008613274091682256,470,0.00425531914893617
