team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Albania,Arben Minga,1,0,0,False,86.0,1984-12-22,4.7146785793487296e-08,377,0.002652519893899204
Albania,Mirel Josa,1,0,0,True,69.0,1984-12-22,4.7146785793487296e-08,377,0.002652519893899204
Albania,Agustin Kola,1,0,0,False,75.0,1984-10-31,4.449994971486997e-08,377,0.002652519893899204
Albania,Genc Tomorri,1,0,0,True,22.0,1983-11-20,3.029684600109366e-08,377,0.002652519893899204
Albania,Ilir Përnaska,3,0,0,2,48.0,1980-10-19,9.122791936299913e-09,377,0.007957559681697613
Albania,Millan Baçi,1,0,0,False,18.0,1980-09-03,8.229376738557567e-09,377,0.002652519893899204
Albania,Sefedin Braho,1,0,0,True,2.0,1980-09-03,8.229376738557567e-09,377,0.002652519893899204
Albania,Mihal Gjika,1,0,0,False,15.0,1973-11-13,5.19695642924339e-10,377,0.002652519893899204
Albania,Sabah Bizi,1,0,0,False,87.0,1973-05-06,4.20322013333973e-10,377,0.002652519893899204
Albania,Ramazan Rragami,1,0,1,True,25.0,1973-10-10,3.60308818683502e-10,377,0.002652519893899204
Albania,Panajot Pano,2,0,0,1,33.5,1971-11-14,2.3976975001120914e-10,377,0.005305039787798408
Albania,Medin Zhega,1,0,0,False,31.0,1971-05-12,1.8781652592493716e-10,377,0.002652519893899204
Albania,Astrit Ziu,1,0,0,False,22.0,1970-12-13,1.5898325682790393e-10,377,0.002652519893899204
Albania,Mexhit Haxhiu,1,0,0,False,77.0,1965-11-24,2.0466694239815314e-11,377,0.002652519893899204
Albania,Robert Jashari,1,0,0,False,49.0,1965-05-07,1.6370248318248844e-11,377,0.002652519893899204
Algeria,Riyad Mahrez,18,6,2,10,43.833333333333336,2026-06-27,5.7696121460517515,958,0.018789144050104383
Algeria,Mohamed Amoura,8,8,2,6,48.25,2025-10-14,4.983588176802636,958,0.008350730688935281
Algeria,Baghdad Bounedjah,10,2,2,4,48.1,2025-09-04,3.1777315581760446,958,0.010438413361169102
Algeria,Islam Slimani,24,0,2,10,53.833333333333336,2023-11-16,1.6586407236753125,958,0.025052192066805846
Algeria,Ibrahim Maza,2,2,0,0,58.5,2025-12-31,1.5970445138595044,958,0.0020876826722338203
Algeria,Amine Gouiri,2,2,0,1,63.0,2026-06-22,1.5555690940673261,958,0.0020876826722338203
Algeria,Mohamed El Amine Amoura,2,2,0,0,63.0,2025-03-21,1.1680893768827658,958,0.0020876826722338203
Algeria,Farès Chaïbi,2,1,0,1,47.0,2025-12-31,1.1412231312526762,958,0.0020876826722338203
Algeria,Rafik Belghali,1,1,0,False,45.0,2026-06-27,0.9769367838983476,958,0.0010438413361169101
Algeria,Nadhir Benbouali,1,1,0,False,69.0,2026-06-22,0.9715244056259433,958,0.0010438413361169101
Algeria,Adil Boulbina,1,1,0,True,119.0,2026-01-06,0.8069896432445273,958,0.0010438413361169101
Algeria,Zineddine Belaïd,1,1,0,True,19.0,2025-12-31,0.801627605607737,958,0.0010438413361169101
Algeria,Aïssa Mandi,2,1,0,0,28.5,2025-03-25,0.7313113961490268,958,0.0020876826722338203
Algeria,Jaouen Hadjam,1,1,0,False,65.0,2025-03-25,0.5866462195100318,958,0.0010438413361169101
Algeria,Sofiane Feghouli,9,0,2,6,35.888888888888886,2021-11-16,0.5189572549975511,958,0.009394572025052192
Algeria,Ramiz Zerrouki,2,0,0,0,74.5,2023-11-19,0.47797192464755406,958,0.0020876826722338203
Algeria,Houssem Aouar,1,0,0,False,46.0,2024-06-10,0.4259925874001307,958,0.0010438413361169101
Algeria,Said Benrahma,1,0,0,False,58.0,2024-06-10,0.4259925874001307,958,0.0010438413361169101
Algeria,Youcef Belaïli,3,0,0,3,34.0,2021-11-12,0.2644015236327628,958,0.003131524008350731
Algeria,Ahmed Touba,1,0,0,False,118.0,2022-03-29,0.1743541564129834,958,0.0010438413361169101
Algeria,Adam Ounas,3,0,0,0,55.333333333333336,2019-07-07,0.1721893480034289,958,0.003131524008350731
Algeria,Sofiane Bendebka,1,0,0,False,73.0,2022-01-20,0.161666093476987,958,0.0010438413361169101
Algeria,Saïd Benrahma,1,0,0,False,40.0,2021-11-12,0.14973489893783948,958,0.0010438413361169101
Algeria,Ismaël Bennacer,1,0,0,False,48.0,2021-10-12,0.14466517663899506,958,0.0010438413361169101
Algeria,Ramy Bensebaini,1,0,0,False,27.0,2021-09-02,0.13837639900261495,958,0.0010438413361169101
Algeria,Yacine Brahimi,3,0,0,1,39.0,2017-09-02,0.04793042749593714,958,0.003131524008350731
Algeria,Hillal Soudani,6,0,0,2,48.5,2016-10-09,0.04466965872296725,958,0.006263048016701462
Algeria,Faouzi Ghoulam,3,0,1,0,51.333333333333336,2015-11-17,0.0320978429078367,958,0.003131524008350731
Algeria,Nabil Bentaleb,2,0,0,0,74.0,2016-11-12,0.029196002900113628,958,0.0020876826722338203
Algeria,Sofiane Hanni,1,0,0,False,90.0,2017-01-19,0.021232500638841082,958,0.0010438413361169101
Algeria,Carl Medjani,2,0,0,0,70.0,2015-11-17,0.018810192643933115,958,0.0020876826722338203
Algeria,Abdelmoumene Djabou,2,0,0,0,79.0,2014-06-30,0.01497628412546668,958,0.0020876826722338203
Algeria,Saphir Sliti Taïder,2,0,0,1,55.0,2013-06-16,0.009442993977305077,958,0.0020876826722338203
Algeria,Rafik Halliche,2,0,0,1,35.5,2014-06-22,0.008687141993142406,958,0.0020876826722338203
Algeria,Madjid Bougherra,3,0,0,2,53.333333333333336,2013-11-19,0.008094770839810913,958,0.003131524008350731
Algeria,Nabil Ghilas,1,0,0,False,78.0,2013-06-09,0.0048981931396047795,958,0.0010438413361169101
Algeria,Rafik Saïfi,5,0,0,1,46.2,2009-09-06,0.002803695222293261,958,0.005219206680584551
Algeria,Antar Yahia,4,0,0,3,40.75,2009-11-18,0.002711458775743862,958,0.0041753653444676405
Algeria,Karim Matmour,2,0,0,1,49.5,2010-01-24,0.0022100244214112207,958,0.0020876826722338203
Algeria,Abdelkader Ghezzal,2,0,0,0,43.0,2009-10-11,0.002072811745780582,958,0.0020876826722338203
Algeria,Karim Ziani,3,0,2,0,51.333333333333336,2009-10-11,0.001902393410851118,958,0.003131524008350731
Algeria,Rafik Djebbour,2,0,0,1,45.5,2009-06-07,0.0016058544910933087,958,0.0020876826722338203
Algeria,Hameur Bouazza,1,0,0,False,92.0,2010-01-24,0.0012460486956770436,958,0.0010438413361169101
Algeria,Nadir Belhadj,1,0,0,False,45.0,2009-10-11,0.0011088360200464053,958,0.0010438413361169101
Algeria,Mansour Boutabout,5,0,0,2,61.8,2005-09-04,0.0007730198046649386,958,0.005219206680584551
Algeria,Abdelmalek Cherrad,4,0,0,4,31.25,2004-06-20,0.0004411431350919894,958,0.0041753653444676405
Algeria,Nassim Akrour,4,0,0,0,53.5,2003-11-14,0.00035097511770625263,958,0.0041753653444676405
Algeria,Hocine Achiou,2,0,0,0,79.5,2004-02-03,0.00022000749116968642,958,0.0020876826722338203
Algeria,Hamza Yacef,1,0,0,False,48.0,2005-09-04,0.0002098979938376098,958,0.0010438413361169101
Algeria,Sofiane Daoud,1,0,0,False,48.0,2005-06-19,0.00019268680784336067,958,0.0010438413361169101
Algeria,Isâad Bourahli,2,0,0,1,10.5,2004-10-09,0.00016919502630588048,958,0.0020876826722338203
Algeria,Fares Aouni,4,0,0,4,43.75,2001-06-30,0.00015389173928274173,958,0.0041753653444676405
Algeria,Abdelhafid Tasfaout,10,0,0,5,44.9,2001-05-04,0.0001253409423315967,958,0.010438413361169102
Algeria,Mamar Mamouni,1,0,0,True,13.0,2004-01-29,0.00010969818041080352,958,0.0010438413361169101
Algeria,Brahim Zafour,1,0,0,False,52.0,2004-01-25,0.00010921171477781736,958,0.0010438413361169101
Algeria,Ali Meçabih,4,0,0,3,44.0,2001-03-11,6.834457127900099e-05,958,0.0041753653444676405
Algeria,Nasreddine Kraouche,1,0,0,False,90.0,2002-01-25,4.852976032129834e-05,958,0.0010438413361169101
Algeria,Yacine Bezzaz,1,0,0,False,68.0,2001-07-21,3.938119175650636e-05,958,0.0010438413361169101
Algeria,Billel Dziri,3,0,0,1,68.0,2000-01-29,3.567889194534265e-05,958,0.003131524008350731
Algeria,Djamel Belmadi,1,0,0,True,34.0,2001-01-26,3.2386212113942185e-05,958,0.0010438413361169101
Algeria,Fawzi Moussouni,1,0,0,False,53.0,2000-02-02,2.1733261853237142e-05,958,0.0010438413361169101
Algeria,Farid Ghazi,1,0,0,True,12.0,2000-01-29,2.1636883910187395e-05,958,0.0010438413361169101
Algeria,Moussa Saïb,2,0,1,0,62.5,1998-02-11,7.413445024897958e-06,958,0.0020876826722338203
Algeria,Sid Ahmed Zerrouki,1,0,0,False,78.0,1996-06-02,4.90352827640104e-06,958,0.0010438413361169101
Algeria,Tarek Lazizi,1,0,0,False,84.0,1996-01-27,4.258188739293355e-06,958,0.0010438413361169101
Algeria,Khaled Lounici,1,0,0,True,2.0,1996-01-24,4.24401840716993e-06,958,0.0010438413361169101
Algeria,Djamel Menad,12,0,0,6,43.583333333333336,1990-03-12,2.6192434364782368e-06,958,0.012526096033402923
Algeria,Mourad Meziane,2,0,0,0,77.5,1993-02-26,2.42032446451975e-06,958,0.0020876826722338203
Algeria,Rabah Madjer,14,0,1,8,57.714285714285715,1990-03-02,1.973148605634417e-06,958,0.014613778705636743
Algeria,Mohamed Brahimi,1,0,0,False,60.0,1993-02-26,1.3040966227551563e-06,958,0.0010438413361169101
Algeria,Djamel Amani,3,0,0,1,63.0,1990-03-12,1.169674916017263e-06,958,0.003131524008350731
Algeria,Nacer Bouiche,1,0,0,False,44.0,1992-01-17,8.306053114038422e-07,958,0.0010438413361169101
Algeria,Chérif Oudjani,2,0,0,1,60.0,1990-03-16,7.825382486947108e-07,958,0.0020876826722338203
Algeria,Lakhdar Belloumi,12,0,0,4,54.666666666666664,1988-03-26,5.053147406863037e-07,958,0.012526096033402923
Algeria,Tahar Chérif El-Ouazzani,1,0,0,False,81.0,1990-03-05,3.888780650192921e-07,958,0.0010438413361169101
Algeria,Tedj Bensaoula,9,0,0,5,44.666666666666664,1985-07-28,2.0818156420745246e-07,958,0.009394572025052192
Algeria,Rachid Maâtar,1,0,0,True,86.0,1988-03-23,1.7629429439519634e-07,958,0.0010438413361169101
Algeria,Abdelkader Ferhaoui,1,0,0,True,36.0,1988-03-19,1.755125027994411e-07,958,0.0010438413361169101
Algeria,Djamel Zidane,3,0,0,0,44.0,1986-06-03,1.1294732874138755e-07,958,0.003131524008350731
Algeria,Hocine Yahi,2,0,0,0,84.0,1985-10-18,1.0033990607811818e-07,958,0.0020876826722338203
Algeria,Nasser Bouiche,2,0,0,1,47.0,1985-04-19,8.783556142861281e-08,958,0.0020876826722338203
Algeria,Karim Maroc,1,0,0,False,73.0,1986-03-14,7.747323358543176e-08,958,0.0010438413361169101
Algeria,Salah Assad,5,0,1,2,44.0,1982-06-24,6.96733318591992e-08,958,0.005219206680584551
Algeria,Mohamed Kaci-Saïd,1,0,0,False,67.0,1985-10-06,6.492714771541144e-08,958,0.0010438413361169101
Algeria,Faouzi Mansouri,1,0,0,True,14.0,1985-04-19,5.3751788886192e-08,958,0.0010438413361169101
Algeria,Ali Fergani,3,0,0,1,41.666666666666664,1984-03-05,5.079298988921766e-08,958,0.003131524008350731
Algeria,Chaabane Merzekane,1,0,0,True,85.0,1982-03-07,1.5162441142803864e-08,958,0.0010438413361169101
Algeria,Nourredine Kourichi,1,0,0,False,53.0,1981-05-01,1.0744316832731755e-08,958,0.0010438413361169101
Algeria,Rabah Gamouh,2,0,0,1,64.5,1980-12-28,9.625019772521756e-09,958,0.0020876826722338203
Algeria,Hocine Benmiloudi,1,0,0,False,62.0,1980-03-19,6.8280806377358894e-09,958,0.0010438413361169101
Algeria,Mahmoud Guendouz,1,0,0,True,34.0,1977-02-28,1.9781354830713387e-09,958,0.0010438413361169101
Algeria,Omar Betrouni,1,0,0,True,83.0,1976-04-01,1.36636608880928e-09,958,0.0010438413361169101
Algeria,Mokhtar Kalem,2,0,0,1,62.5,1972-03-02,3.094106324508396e-10,958,0.0020876826722338203
Algeria,Hacène Lalmas,3,0,0,3,36.666666666666664,1968-01-14,1.4623120428628077e-10,958,0.003131524008350731
Algeria,Boualem Amirouche,2,0,1,1,48.5,1968-11-17,9.826919103235464e-11,958,0.0020876826722338203
American Samoa,Justin Manao,2,0,0,0,58.0,2015-09-04,0.024256408599247582,33,0.06060606060606061
American Samoa,Frankie Beauchamp,2,0,0,0,62.0,2015-08-31,0.024175673588879242,33,0.06060606060606061
American Samoa,Ramin Ott,2,0,0,1,47.0,2015-09-02,0.014729269669074722,33,0.06060606060606061
American Samoa,Ali'i Mitchell,1,0,0,True,57.0,2015-09-04,0.012141680076633339,33,0.030303030303030304
American Samoa,Shalom Luani,2,0,0,1,49.0,2011-11-24,0.005234898844799313,33,0.06060606060606061
American Samoa,Natia Natia,1,0,0,False,39.0,2004-05-12,0.00012313586456757375,33,0.030303030303030304
Andorra,Albert Rosas,4,0,0,1,51.25,2023-06-19,0.9729738535971229,75,0.05333333333333334
Andorra,Guillaume López,1,1,0,True,17.0,2025-10-14,0.7350786506715833,75,0.013333333333333334
Andorra,Ian Olivera,1,1,0,False,78.0,2025-10-11,0.7326324677392158,75,0.013333333333333334
Andorra,Moisés San Nicolás,1,1,0,True,33.0,2025-10-11,0.7326324677392158,75,0.013333333333333334
Andorra,Marc Vales,4,0,0,3,37.5,2021-11-12,0.4906290065701959,75,0.05333333333333334
Andorra,Márcio Vieira,2,0,0,0,56.0,2023-06-16,0.47547920269125366,75,0.02666666666666667
Andorra,Marc Pujol,4,0,3,1,48.75,2021-10-12,0.22914913506201998,75,0.05333333333333334
Andorra,Joan Cervós,1,0,0,False,80.0,2022-09-22,0.21224797382674304,75,0.013333333333333334
Andorra,Jesús Rubio,1,0,0,False,82.0,2022-06-10,0.18908558125156422,75,0.013333333333333334
Andorra,Cristian Martínez,4,0,0,0,43.5,2019-11-14,0.17927582508729273,75,0.05333333333333334
Andorra,Jordi Aláez,2,0,1,1,82.0,2022-06-10,0.17745095799696647,75,0.02666666666666667
Andorra,Ricard Fernández,1,0,0,False,89.0,2021-10-12,0.14466517663899506,75,0.013333333333333334
Andorra,Sergi Moreno,1,0,0,False,53.0,2021-10-12,0.14466517663899506,75,0.013333333333333334
Andorra,Max Llovera,1,0,0,False,82.0,2021-09-08,0.13930199020519463,75,0.013333333333333334
Andorra,Marc Rebés,2,0,0,2,14.5,2020-11-14,0.12486994701707853,75,0.02666666666666667
Andorra,Ildefons Lima,6,0,4,2,40.833333333333336,2015-10-10,0.02180085761055817,75,0.08
Andorra,Alexandre Martínez Palau,1,0,0,False,90.0,2016-10-10,0.018978577338256246,75,0.013333333333333334
Andorra,Óscar Sonejee,1,0,0,False,70.0,2009-09-09,0.0010701033996396044,75,0.013333333333333334
Andorra,Fernando Silva,2,0,0,0,71.5,2007-08-22,0.000640903588183332,75,0.02666666666666667
Andorra,Juli Fernandez,1,0,0,False,84.0,2006-09-06,0.000315575970462225,75,0.013333333333333334
Andorra,Gabriel Riera,1,0,0,False,36.0,2005-06-04,0.0001895019750419564,75,0.013333333333333334
Andorra,Marc Bernaus,1,0,0,True,60.0,2004-10-13,0.00014611579836900835,75,0.013333333333333334
Andorra,Antoni Lima Solá,1,0,0,False,80.0,2002-10-16,6.507305474754294e-05,75,0.013333333333333334
Andorra,Roberto Jonas,1,0,0,False,42.0,2001-09-01,4.126253735204529e-05,75,0.013333333333333334
Andorra,Justo Ruiz,2,0,2,0,64.5,2000-10-07,3.39023809032723e-05,75,0.02666666666666667
Andorra,Emiliano González Arqués,1,0,0,False,45.0,2000-09-02,2.7536449349747158e-05,75,0.013333333333333334
Andorra,Juli Sánchez,1,0,0,False,73.0,1999-03-31,1.5434753213629615e-05,75,0.013333333333333334
Andorra,Jesús Julián Lucendo,1,0,1,False,85.0,1998-09-05,8.829669653694031e-06,75,0.013333333333333334
Angola,Gelson Dala,6,2,0,5,39.0,2025-12-26,2.8447721552051703,470,0.01276595744680851
Angola,Mabululu,5,0,1,2,44.0,2024-06-07,1.422168018408239,470,0.010638297872340425
Angola,Zini,4,1,0,1,64.75,2025-09-09,1.366495739769463,470,0.00851063829787234
Angola,Fredy,2,2,0,0,73.5,2025-09-09,1.2904370795917548,470,0.00425531914893617
Angola,Ary Papel,2,1,0,0,68.0,2025-10-08,0.8742180721510047,470,0.00425531914893617
Angola,Jonathan Buatu,2,1,0,0,79.5,2025-10-08,0.8742180721510047,470,0.00425531914893617
Angola,M'Bala Nzola,2,1,1,1,26.0,2025-09-09,0.8148500965404057,470,0.00425531914893617
Angola,Show,1,1,0,False,35.0,2025-12-22,0.7936512776606838,470,0.002127659574468085
Angola,Gilberto,1,0,0,False,53.0,2024-01-20,0.3638145165597285,470,0.002127659574468085
Angola,Hélder Costa,1,0,0,True,25.0,2021-11-12,0.14973489893783948,470,0.002127659574468085
Angola,Fábio Abreu,1,0,0,False,68.0,2019-09-10,0.06196961398368997,470,0.002127659574468085
Angola,Geraldo,1,0,0,True,41.0,2019-09-10,0.06196961398368997,470,0.002127659574468085
Angola,Wilson Gaspar,1,0,0,True,31.0,2019-09-06,0.06169480461693842,470,0.002127659574468085
Angola,Djalma Campos,2,0,0,1,40.0,2019-06-24,0.06006853566922194,470,0.00425531914893617
Angola,Gelson,1,0,0,True,2.0,2015-11-13,0.013123728736940968,470,0.002127659574468085
Angola,Manucho,9,0,2,3,47.111111111111114,2012-01-26,0.011969508743752789,470,0.019148936170212766
Angola,Guilherme Afonso,2,0,0,0,56.0,2013-09-07,0.010306094334248332,470,0.00425531914893617
Angola,Flávio Amado,13,0,1,9,42.07692307692308,2010-01-14,0.00752991426081626,470,0.027659574468085105
Angola,Job,2,0,0,1,67.5,2013-06-15,0.00556927951099829,470,0.00425531914893617
Angola,Abdul Nzayinawo,1,0,0,False,64.0,2013-09-07,0.005413340609008856,470,0.002127659574468085
Angola,Guedes Lupapa,1,0,0,True,2.0,2013-09-07,0.005413340609008856,470,0.002127659574468085
Angola,Amaro,1,0,0,False,75.0,2013-03-23,0.004491558397692406,470,0.002127659574468085
Angola,Mateus Galiano da Costa,1,0,0,True,48.0,2012-01-22,0.0027978923178243347,470,0.002127659574468085
Angola,Sebastião Gilberto,3,0,1,1,51.0,2010-01-10,0.0016588802021638843,470,0.006382978723404255
Angola,Akwá,14,0,0,7,57.642857142857146,2005-10-08,0.0009809593481903932,470,0.029787234042553193
Angola,Zé Kalanga,2,0,0,0,81.0,2008-10-12,0.0009498768914676064,470,0.00425531914893617
Angola,Mantorras,2,0,0,1,67.0,2008-06-14,0.0008575077816981951,470,0.00425531914893617
