team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Albania,Bekim Balaj,5,0,0,3,61.0,2019-11-14,0.16451557469829622,377,0.013262599469496022
Albania,Keidi Bare,2,0,0,0,56.0,2020-09-04,0.15802760750829226,377,0.005305039787798408
Albania,Armando Sadiku,7,0,0,6,35.857142857142854,2019-03-25,0.153581768295473,377,0.01856763925729443
Albania,Odise Roshi,4,0,0,3,55.75,2019-09-10,0.12135609867135885,377,0.010610079575596816
Albania,Endri Çekiçi,1,0,1,True,73.0,2021-11-15,0.10901368602748268,377,0.002652519893899204
Albania,Lorenc Trashi,1,0,0,False,40.0,2019-10-14,0.06485796489035343,377,0.002652519893899204
Albania,Kastriot Dermaku,1,0,0,True,32.0,2019-09-10,0.062453479128780826,377,0.002652519893899204
Albania,Ylber Ramadani,1,0,0,False,90.0,2019-06-11,0.056447490511308526,377,0.002652519893899204
Albania,Amir Abrashi,1,0,0,False,90.0,2019-03-25,0.05176137257323163,377,0.002652519893899204
Albania,Taulant Xhaka,1,0,0,True,55.0,2018-09-07,0.041493345158849664,377,0.002652519893899204
Albania,Ansi Agolli,1,0,0,False,78.0,2017-09-02,0.027506489142344836,377,0.002652519893899204
Albania,Ledian Memushaj,1,0,0,False,71.0,2017-06-11,0.02508323572087139,377,0.002652519893899204
Albania,Hamdi Salihi,6,0,1,4,55.666666666666664,2013-10-11,0.015867102323342458,377,0.015915119363395226
Albania,Berat Djimsiti,1,0,0,True,23.0,2015-10-11,0.012750022760752685,377,0.002652519893899204
Albania,Erjon Bogdani,11,0,0,1,58.90909090909091,2012-09-07,0.012591732369297325,377,0.029177718832891247
Albania,Valdet Rama,2,0,0,2,24.5,2013-09-10,0.010399305289177924,377,0.005305039787798408
Albania,Mërgim Mavraj,1,0,0,True,77.0,2015-03-29,0.010254896296404022,377,0.002652519893899204
Albania,Shkëlzen Gashi,1,0,0,False,81.0,2015-03-29,0.010254896296404022,377,0.002652519893899204
Albania,Edgar Çani,2,0,0,0,56.0,2012-10-12,0.007417701724886943,377,0.005305039787798408
Albania,Klodian Duro,3,0,0,0,47.333333333333336,2010-10-08,0.0024561017764648152,377,0.007957559681697613
Albania,Edmond Kapllani,5,0,0,1,50.6,2007-11-21,0.0023262990480881138,377,0.013262599469496022
Albania,Gjergji Muzaka,1,0,0,False,87.0,2010-09-03,0.0016070849464868075,377,0.002652519893899204
Albania,Ervin Skela,5,0,2,1,31.8,2007-06-06,0.0009962634611061006,377,0.013262599469496022
Albania,Armend Dallku,1,0,0,False,90.0,2008-09-10,0.0007197067888065549,377,0.002652519893899204
Albania,Igli Tare,7,0,0,2,49.285714285714285,2005-06-04,0.0005933962017655883,377,0.01856763925729443
Albania,Altin Haxhi,2,0,0,1,61.0,2007-06-02,0.0004371169861598426,377,0.005305039787798408
Albania,Besnik Hasi,2,0,0,1,68.5,2006-09-02,0.0004111527116952433,377,0.005305039787798408
Albania,Debatik Curri,1,0,0,False,67.0,2006-10-11,0.0003306518845117018,377,0.002652519893899204
Albania,Alban Bushi,6,0,0,3,55.5,2004-10-13,0.00032070645811557795,377,0.015915119363395226
Albania,Edvin Murati,3,0,0,1,48.333333333333336,2004-09-04,0.00023405362826587852,377,0.007957559681697613
Albania,Florian Myrtaj,1,0,0,True,53.0,2005-09-03,0.0002113019885790221,377,0.002652519893899204
Albania,Altin Lala,2,0,0,0,50.5,2003-06-11,0.00016412259407723673,377,0.005305039787798408
Albania,Adrian Aliaj,1,0,0,False,11.0,2004-09-04,0.00014101184462711366,377,0.002652519893899204
Albania,Altin Rraklli,6,0,0,2,50.666666666666664,2003-03-29,0.0001405703475889605,377,0.015915119363395226
Albania,Bledar Kola,4,0,1,2,63.0,2001-03-24,6.594279908166935e-05,377,0.010610079575596816
Albania,Ervin Fakaj,1,0,0,False,90.0,2000-10-11,2.8980455922245304e-05,377,0.002652519893899204
Albania,Devi Muka,1,0,0,False,90.0,1999-09-04,1.851986410221232e-05,377,0.002652519893899204
Albania,Sokol Kushta,9,0,2,6,30.88888888888889,1995-11-15,1.6092319390853433e-05,377,0.023872679045092837
Albania,Rudi Vata,2,0,0,0,79.0,1997-10-11,1.18838584968638e-05,377,0.005305039787798408
Albania,Bajram Franholli,1,0,0,True,57.0,1996-11-09,5.903294340986992e-06,377,0.002652519893899204
Albania,Hysen Zmijani,2,0,0,0,46.0,1994-11-16,3.3956687854669702e-06,377,0.005305039787798408
Albania,Arjan Bellaj,1,0,0,False,25.0,1995-06-07,3.308919394191501e-06,377,0.002652519893899204
Albania,Salvador Kaçaj,1,0,0,False,41.0,1995-03-29,3.0613129461105653e-06,377,0.002652519893899204
Albania,Sulejman Demollari,1,0,0,False,86.0,1993-04-14,1.3847374542678026e-06,377,0.002652519893899204
Albania,Ilir Kepa,1,0,0,False,67.0,1992-11-11,1.1669569309661515e-06,377,0.002652519893899204
Albania,Edmond Abazi,1,0,0,True,77.0,1992-06-03,9.758079914099323e-07,377,0.002652519893899204
Albania,Eduard Abazi,1,0,0,True,65.0,1991-05-26,6.440074416475018e-07,377,0.002652519893899204
Albania,Ylli Shehu,1,0,0,True,33.0,1988-11-05,2.2864137450864344e-07,377,0.002652519893899204
Albania,Bedri Omuri,3,0,0,1,50.0,1985-10-30,1.5620508013717014e-07,377,0.007957559681697613
Albania,Shkëlqim Muça,1,0,0,True,27.0,1986-12-03,1.0469418898122031e-07,377,0.002652519893899204
Albania,Muhedin Targaj,3,0,2,1,71.0,1983-06-08,5.129877533793292e-08,377,0.007957559681697613
Albania,Arben Minga,1,0,0,False,86.0,1984-12-22,4.7514912765434244e-08,377,0.002652519893899204
Albania,Mirel Josa,1,0,0,True,69.0,1984-12-22,4.7514912765434244e-08,377,0.002652519893899204
Albania,Agustin Kola,1,0,0,False,75.0,1984-10-31,4.484740991739733e-08,377,0.002652519893899204
Albania,Genc Tomorri,1,0,0,True,22.0,1983-11-20,3.053340690318301e-08,377,0.002652519893899204
Albania,Ilir Përnaska,3,0,0,2,48.0,1980-10-19,9.194023637776252e-09,377,0.007957559681697613
Albania,Millan Baçi,1,0,0,False,18.0,1980-09-03,8.293632561914126e-09,377,0.002652519893899204
Albania,Sefedin Braho,1,0,0,True,2.0,1980-09-03,8.293632561914126e-09,377,0.002652519893899204
Albania,Mihal Gjika,1,0,0,False,15.0,1973-11-13,5.237534801691019e-10,377,0.002652519893899204
Albania,Sabah Bizi,1,0,0,False,87.0,1973-05-06,4.236039310173764e-10,377,0.002652519893899204
Albania,Ramazan Rragami,1,0,1,True,25.0,1973-10-10,3.6312214714599207e-10,377,0.002652519893899204
Albania,Panajot Pano,2,0,0,1,33.5,1971-11-14,2.416418969784006e-10,377,0.005305039787798408
Albania,Medin Zhega,1,0,0,False,31.0,1971-05-12,1.892830167536692e-10,377,0.002652519893899204
Albania,Astrit Ziu,1,0,0,False,22.0,1970-12-13,1.602246145141447e-10,377,0.002652519893899204
Albania,Mexhit Haxhiu,1,0,0,False,77.0,1965-11-24,2.0626500301871577e-11,377,0.002652519893899204
Albania,Robert Jashari,1,0,0,False,49.0,1965-05-07,1.6498068907542257e-11,377,0.002652519893899204
Algeria,Riyad Mahrez,18,6,2,10,43.833333333333336,2026-06-27,5.814661873469807,958,0.018789144050104383
Algeria,Mohamed Amoura,8,8,2,6,48.25,2025-10-14,5.022500547902387,958,0.008350730688935281
Algeria,Baghdad Bounedjah,10,2,2,4,48.1,2025-09-04,3.202543614321195,958,0.010438413361169102
Algeria,Islam Slimani,24,0,2,10,53.833333333333336,2023-11-16,1.671591561720326,958,0.025052192066805846
Algeria,Ibrahim Maza,2,2,0,0,58.5,2025-12-31,1.6095144023377284,958,0.0020876826722338203
Algeria,Amine Gouiri,2,2,0,1,63.0,2026-06-22,1.5677151381849779,958,0.0020876826722338203
Algeria,Mohamed El Amine Amoura,2,2,0,0,63.0,2025-03-21,1.1772099393567104,958,0.0020876826722338203
Algeria,Farès Chaïbi,2,1,0,1,47.0,2025-12-31,1.1501339193064788,958,0.0020876826722338203
Algeria,Rafik Belghali,1,1,0,False,45.0,2026-06-27,0.984564807187471,958,0.0010438413361169101
Algeria,Nadhir Benbouali,1,1,0,False,69.0,2026-06-22,0.9791101685066228,958,0.0010438413361169101
Algeria,Adil Boulbina,1,1,0,True,119.0,2026-01-06,0.8132907017103442,958,0.0010438413361169101
Algeria,Zineddine Belaïd,1,1,0,True,19.0,2025-12-31,0.8078867967299912,958,0.0010438413361169101
Algeria,Aïssa Mandi,2,1,0,0,28.5,2025-03-25,0.737021551046835,958,0.0020876826722338203
Algeria,Jaouen Hadjam,1,1,0,False,65.0,2025-03-25,0.5912268137702273,958,0.0010438413361169101
Algeria,Sofiane Feghouli,9,0,2,6,35.888888888888886,2021-11-16,0.5230093268331354,958,0.009394572025052192
Algeria,Ramiz Zerrouki,2,0,0,0,74.5,2023-11-19,0.4817039787915386,958,0.0020876826722338203
Algeria,Houssem Aouar,1,0,0,False,46.0,2024-06-10,0.429318781511397,958,0.0010438413361169101
Algeria,Said Benrahma,1,0,0,False,58.0,2024-06-10,0.429318781511397,958,0.0010438413361169101
Algeria,Youcef Belaïli,3,0,0,3,34.0,2021-11-12,0.2664659980319173,958,0.003131524008350731
Algeria,Ahmed Touba,1,0,0,False,118.0,2022-03-29,0.17571553167041465,958,0.0010438413361169101
Algeria,Adam Ounas,3,0,0,0,55.333333333333336,2019-07-07,0.17353382021325592,958,0.003131524008350731
Algeria,Sofiane Bendebka,1,0,0,False,73.0,2022-01-20,0.16292839902881925,958,0.0010438413361169101
Algeria,Saïd Benrahma,1,0,0,False,40.0,2021-11-12,0.15090404449067107,958,0.0010438413361169101
Algeria,Ismaël Bennacer,1,0,0,False,48.0,2021-10-12,0.14579473727660766,958,0.0010438413361169101
Algeria,Ramy Bensebaini,1,0,0,False,27.0,2021-09-02,0.13945685621505094,958,0.0010438413361169101
Algeria,Yacine Brahimi,3,0,0,1,39.0,2017-09-02,0.04830467322321717,958,0.003131524008350731
Algeria,Hillal Soudani,6,0,0,2,48.5,2016-10-09,0.04501844403095444,958,0.006263048016701462
Algeria,Faouzi Ghoulam,3,0,1,0,51.333333333333336,2015-11-17,0.03234846617974852,958,0.003131524008350731
Algeria,Nabil Bentaleb,2,0,0,0,74.0,2016-11-12,0.029423968305595335,958,0.0020876826722338203
Algeria,Sofiane Hanni,1,0,0,False,90.0,2017-01-19,0.021398286196339607,958,0.0010438413361169101
Algeria,Carl Medjani,2,0,0,0,70.0,2015-11-17,0.018957064570475038,958,0.0020876826722338203
Algeria,Abdelmoumene Djabou,2,0,0,0,79.0,2014-06-30,0.015093220498399357,958,0.0020876826722338203
Algeria,Saphir Sliti Taïder,2,0,0,1,55.0,2013-06-16,0.009516725849382304,958,0.0020876826722338203
Algeria,Rafik Halliche,2,0,0,1,35.5,2014-06-22,0.008754972094876513,958,0.0020876826722338203
Algeria,Madjid Bougherra,3,0,0,2,53.333333333333336,2013-11-19,0.008157975646410376,958,0.003131524008350731
Algeria,Nabil Ghilas,1,0,0,False,78.0,2013-06-09,0.00493643873743603,958,0.0010438413361169101
Algeria,Rafik Saïfi,5,0,0,1,46.2,2009-09-06,0.0028255867641041,958,0.005219206680584551
Algeria,Antar Yahia,4,0,0,3,40.75,2009-11-18,0.002732630125855524,958,0.0041753653444676405
Algeria,Karim Matmour,2,0,0,1,49.5,2010-01-24,0.0022272805203051396,958,0.0020876826722338203
Algeria,Abdelkader Ghezzal,2,0,0,0,43.0,2009-10-11,0.002088996473934321,958,0.0020876826722338203
Algeria,Karim Ziani,3,0,2,0,51.333333333333336,2009-10-11,0.0019172474950479887,958,0.003131524008350731
Algeria,Rafik Djebbour,2,0,0,1,45.5,2009-06-07,0.0016183931687835098,958,0.0020876826722338203
Algeria,Hameur Bouazza,1,0,0,False,92.0,2010-01-24,0.0012557779725623694,958,0.0010438413361169101
Algeria,Nadir Belhadj,1,0,0,False,45.0,2009-10-11,0.0011174939261915508,958,0.0010438413361169101
Algeria,Mansour Boutabout,5,0,0,2,61.8,2005-09-04,0.0007790556231233327,958,0.005219206680584551
Algeria,Abdelmalek Cherrad,4,0,0,4,31.25,2004-06-20,0.00044458762624410977,958,0.0041753653444676405
Algeria,Nassim Akrour,4,0,0,0,53.5,2003-11-14,0.0003537155676676951,958,0.0041753653444676405
Algeria,Hocine Achiou,2,0,0,0,79.5,2004-02-03,0.00022172533237915272,958,0.0020876826722338203
Algeria,Hamza Yacef,1,0,0,False,48.0,2005-09-04,0.00021153689904798053,958,0.0010438413361169101
Algeria,Sofiane Daoud,1,0,0,False,48.0,2005-06-19,0.00019419132633622646,958,0.0010438413361169101
Algeria,Isâad Bourahli,2,0,0,1,10.5,2004-10-09,0.00017051611854269333,958,0.0020876826722338203
Algeria,Fares Aouni,4,0,0,4,43.75,2001-06-30,0.0001550933418742299,958,0.0041753653444676405
Algeria,Abdelhafid Tasfaout,10,0,0,5,44.9,2001-05-04,0.0001263196173522781,958,0.010438413361169102
Algeria,Mamar Mamouni,1,0,0,True,13.0,2004-01-29,0.0001105547151311046,958,0.0010438413361169101
Algeria,Brahim Zafour,1,0,0,False,52.0,2004-01-25,0.00011006445112422247,958,0.0010438413361169101
Algeria,Ali Meçabih,4,0,0,3,44.0,2001-03-11,6.887821274894455e-05,958,0.0041753653444676405
Algeria,Nasreddine Kraouche,1,0,0,False,90.0,2002-01-25,4.8908685701167064e-05,958,0.0010438413361169101
Algeria,Yacine Bezzaz,1,0,0,False,68.0,2001-07-21,3.968868416832172e-05,958,0.0010438413361169101
Algeria,Billel Dziri,3,0,0,1,68.0,2000-01-29,3.595747641792561e-05,958,0.003131524008350731
Algeria,Djamel Belmadi,1,0,0,True,34.0,2001-01-26,3.263908700239283e-05,958,0.0010438413361169101
Algeria,Fawzi Moussouni,1,0,0,False,53.0,2000-02-02,2.190295740600727e-05,958,0.0010438413361169101
Algeria,Farid Ghazi,1,0,0,True,12.0,2000-01-29,2.1805826934026048e-05,958,0.0010438413361169101
Algeria,Moussa Saïb,2,0,1,0,62.5,1998-02-11,7.471329969179522e-06,958,0.0020876826722338203
Algeria,Sid Ahmed Zerrouki,1,0,0,False,78.0,1996-06-02,4.941815531531308e-06,958,0.0010438413361169101
Algeria,Tarek Lazizi,1,0,0,False,84.0,1996-01-27,4.291437116678843e-06,958,0.0010438413361169101
Algeria,Khaled Lounici,1,0,0,True,2.0,1996-01-24,4.277156141138935e-06,958,0.0010438413361169101
Algeria,Djamel Menad,12,0,0,6,43.583333333333336,1990-03-12,2.6396947596985714e-06,958,0.012526096033402923
Algeria,Mourad Meziane,2,0,0,0,77.5,1993-02-26,2.4392226078662634e-06,958,0.0020876826722338203
Algeria,Rabah Madjer,14,0,1,8,57.714285714285715,1990-03-02,1.988555153698479e-06,958,0.014613778705636743
Algeria,Mohamed Brahimi,1,0,0,False,60.0,1993-02-26,1.3142791438492542e-06,958,0.0010438413361169101
Algeria,Djamel Amani,3,0,0,1,63.0,1990-03-12,1.1788078585444956e-06,958,0.003131524008350731
Algeria,Nacer Bouiche,1,0,0,False,44.0,1992-01-17,8.370907634452477e-07,958,0.0010438413361169101
Algeria,Chérif Oudjani,2,0,0,1,60.0,1990-03-16,7.886483881469824e-07,958,0.0020876826722338203
Algeria,Lakhdar Belloumi,12,0,0,4,54.666666666666664,1988-03-26,5.092602903613932e-07,958,0.012526096033402923
Algeria,Tahar Chérif El-Ouazzani,1,0,0,False,81.0,1990-03-05,3.9191446510728886e-07,958,0.0010438413361169101
Algeria,Tedj Bensaoula,9,0,0,5,44.666666666666664,1985-07-28,2.0980706735802876e-07,958,0.009394572025052192
Algeria,Rachid Maâtar,1,0,0,True,86.0,1988-03-23,1.7767081845033547e-07,958,0.0010438413361169101
Algeria,Abdelkader Ferhaoui,1,0,0,True,36.0,1988-03-19,1.768829225450709e-07,958,0.0010438413361169101
Algeria,Djamel Zidane,3,0,0,0,44.0,1986-06-03,1.1382923314736733e-07,958,0.003131524008350731
Algeria,Hocine Yahi,2,0,0,0,84.0,1985-10-18,1.011233704260753e-07,958,0.0020876826722338203
Algeria,Nasser Bouiche,2,0,0,1,47.0,1985-04-19,8.852139056232286e-08,958,0.0020876826722338203
Algeria,Karim Maroc,1,0,0,False,73.0,1986-03-14,7.807815259330787e-08,958,0.0010438413361169101
Algeria,Salah Assad,5,0,1,2,44.0,1982-06-24,7.021734842896336e-08,958,0.005219206680584551
Algeria,Mohamed Kaci-Saïd,1,0,0,False,67.0,1985-10-06,6.54341055892805e-08,958,0.0010438413361169101
Algeria,Faouzi Mansouri,1,0,0,True,14.0,1985-04-19,5.417148840433243e-08,958,0.0010438413361169101
Algeria,Ali Fergani,3,0,0,1,41.666666666666664,1984-03-05,5.1189586799258275e-08,958,0.003131524008350731
Algeria,Chaabane Merzekane,1,0,0,True,85.0,1982-03-07,1.5280831048950876e-08,958,0.0010438413361169101
Algeria,Nourredine Kourichi,1,0,0,False,53.0,1981-05-01,1.0828209568041373e-08,958,0.0010438413361169101
Algeria,Rabah Gamouh,2,0,0,1,64.5,1980-12-28,9.700172920804398e-09,958,0.0020876826722338203
Algeria,Hocine Benmiloudi,1,0,0,False,62.0,1980-03-19,6.881394996436595e-09,958,0.0010438413361169101
Algeria,Mahmoud Guendouz,1,0,0,True,34.0,1977-02-28,1.993580969189379e-09,958,0.0010438413361169101
Algeria,Omar Betrouni,1,0,0,True,83.0,1976-04-01,1.3770348163243983e-09,958,0.0010438413361169101
Algeria,Mokhtar Kalem,2,0,0,1,62.5,1972-03-02,3.1182654261937643e-10,958,0.0020876826722338203
Algeria,Hacène Lalmas,3,0,0,3,36.666666666666664,1968-01-14,1.4737299262947418e-10,958,0.003131524008350731
Algeria,Boualem Amirouche,2,0,1,1,48.5,1968-11-17,9.903648702340815e-11,958,0.0020876826722338203
American Samoa,Justin Manao,2,0,0,0,58.0,2015-09-04,0.024445805142355743,33,0.06060606060606061
American Samoa,Frankie Beauchamp,2,0,0,0,62.0,2015-08-31,0.0243644397446896,33,0.06060606060606061
American Samoa,Ramin Ott,2,0,0,1,47.0,2015-09-02,0.014844277327624679,33,0.06060606060606061
American Samoa,Ali'i Mitchell,1,0,0,True,57.0,2015-09-04,0.01223648356844585,33,0.030303030303030304
American Samoa,Shalom Luani,2,0,0,1,49.0,2011-11-24,0.005275773475545625,33,0.06060606060606061
American Samoa,Natia Natia,1,0,0,False,39.0,2004-05-12,0.00012409732211337302,33,0.030303030303030304
Andorra,Albert Rosas,4,0,0,1,51.25,2023-06-19,0.9805709339172342,75,0.05333333333333334
Andorra,Guillaume López,1,1,0,True,17.0,2025-10-14,0.7408182206817179,75,0.013333333333333334
Andorra,Ian Olivera,1,1,0,False,78.0,2025-10-11,0.7383529377004167,75,0.013333333333333334
Andorra,Moisés San Nicolás,1,1,0,True,33.0,2025-10-11,0.7383529377004167,75,0.013333333333333334
Andorra,Marc Vales,4,0,0,3,37.5,2021-11-12,0.494459888516828,75,0.05333333333333334
Andorra,Márcio Vieira,2,0,0,0,56.0,2023-06-16,0.4791917934047999,75,0.02666666666666667
Andorra,Marc Pujol,4,0,3,1,48.75,2021-10-12,0.230938355170982,75,0.05333333333333334
Andorra,Joan Cervós,1,0,0,False,80.0,2022-09-22,0.2139052279235323,75,0.013333333333333334
Andorra,Jesús Rubio,1,0,0,False,82.0,2022-06-10,0.19056198099533148,75,0.013333333333333334
Andorra,Cristian Martínez,4,0,0,0,43.5,2019-11-14,0.18067562924195435,75,0.05333333333333334
Andorra,Jordi Aláez,2,0,1,1,82.0,2022-06-10,0.1788365134009474,75,0.02666666666666667
Andorra,Ricard Fernández,1,0,0,False,89.0,2021-10-12,0.14579473727660766,75,0.013333333333333334
Andorra,Sergi Moreno,1,0,0,False,53.0,2021-10-12,0.14579473727660766,75,0.013333333333333334
Andorra,Max Llovera,1,0,0,False,82.0,2021-09-08,0.14038967452931875,75,0.013333333333333334
Andorra,Marc Rebés,2,0,0,2,14.5,2020-11-14,0.12584494445770825,75,0.02666666666666667
Andorra,Ildefons Lima,6,0,4,2,40.833333333333336,2015-10-10,0.021971080957981545,75,0.08
Andorra,Alexandre Martínez Palau,1,0,0,False,90.0,2016-10-10,0.01912676402987919,75,0.013333333333333334
Andorra,Óscar Sonejee,1,0,0,False,70.0,2009-09-09,0.001078458877485006,75,0.013333333333333334
Andorra,Fernando Silva,2,0,0,0,71.5,2007-08-22,0.000645907829580853,75,0.02666666666666667
Andorra,Juli Fernandez,1,0,0,False,84.0,2006-09-06,0.0003180400202266,75,0.013333333333333334
Andorra,Gabriel Riera,1,0,0,False,36.0,2005-06-04,0.00019098162603143696,75,0.013333333333333334
Andorra,Marc Bernaus,1,0,0,True,60.0,2004-10-13,0.0001472566856108829,75,0.013333333333333334
Andorra,Antoni Lima Solá,1,0,0,False,80.0,2002-10-16,6.558115187858555e-05,75,0.013333333333333334
Andorra,Roberto Jonas,1,0,0,False,42.0,2001-09-01,4.1584719504542196e-05,75,0.013333333333333334
Andorra,Justo Ruiz,2,0,2,0,64.5,2000-10-07,3.4167094194192675e-05,75,0.02666666666666667
Andorra,Emiliano González Arqués,1,0,0,False,45.0,2000-09-02,2.775145678973877e-05,75,0.013333333333333334
Andorra,Juli Sánchez,1,0,0,False,73.0,1999-03-31,1.5555269360545095e-05,75,0.013333333333333334
Andorra,Jesús Julián Lucendo,1,0,1,False,85.0,1998-09-05,8.898612626119407e-06,75,0.013333333333333334
Angola,Gelson Dala,6,2,0,5,39.0,2025-12-26,2.8669844299498717,470,0.01276595744680851
Angola,Mabululu,5,0,1,2,44.0,2024-06-07,1.433272453151883,470,0.010638297872340425
Angola,Zini,4,1,0,1,64.75,2025-09-09,1.3771654796126644,470,0.00851063829787234
Angola,Fredy,2,2,0,0,73.5,2025-09-09,1.3005129455623197,470,0.00425531914893617
Angola,Ary Papel,2,1,0,0,68.0,2025-10-08,0.8810440571318654,470,0.00425531914893617
Angola,Jonathan Buatu,2,1,0,0,79.5,2025-10-08,0.8810440571318654,470,0.00425531914893617
Angola,M'Bala Nzola,2,1,1,1,26.0,2025-09-09,0.821212530237243,470,0.00425531914893617
Angola,Show,1,1,0,False,35.0,2025-12-22,0.7998481887906757,470,0.002127659574468085
Angola,Gilberto,1,0,0,False,53.0,2024-01-20,0.366655217873241,470,0.002127659574468085
Angola,Hélder Costa,1,0,0,True,25.0,2021-11-12,0.15090404449067107,470,0.002127659574468085
Angola,Fábio Abreu,1,0,0,False,68.0,2019-09-10,0.062453479128780826,470,0.002127659574468085
Angola,Geraldo,1,0,0,True,41.0,2019-09-10,0.062453479128780826,470,0.002127659574468085
Angola,Wilson Gaspar,1,0,0,True,31.0,2019-09-06,0.06217652402211632,470,0.002127659574468085
Angola,Djalma Campos,2,0,0,1,40.0,2019-06-24,0.060537556998524304,470,0.00425531914893617
Angola,Gelson,1,0,0,True,2.0,2015-11-13,0.013226200166101458,470,0.002127659574468085
Angola,Manucho,9,0,2,3,47.111111111111114,2012-01-26,0.012062967904019409,470,0.019148936170212766
Angola,Guilherme Afonso,2,0,0,0,56.0,2013-09-07,0.010386565383038043,470,0.00425531914893617
Angola,Flávio Amado,13,0,1,9,42.07692307692308,2010-01-14,0.007588708608918709,470,0.027659574468085105
Angola,Job,2,0,0,1,67.5,2013-06-15,0.0056127650205151005,470,0.00425531914893617
Angola,Abdul Nzayinawo,1,0,0,False,64.0,2013-09-07,0.005455608531476366,470,0.002127659574468085
Angola,Guedes Lupapa,1,0,0,True,2.0,2013-09-07,0.005455608531476366,470,0.002127659574468085
Angola,Amaro,1,0,0,False,75.0,2013-03-23,0.004526628949468888,470,0.002127659574468085
Angola,Mateus Galiano da Costa,1,0,0,True,48.0,2012-01-22,0.0028197385499578592,470,0.002127659574468085
Angola,Sebastião Gilberto,3,0,1,1,51.0,2010-01-10,0.0016718329100816648,470,0.006382978723404255
Angola,Akwá,14,0,0,7,57.642857142857146,2005-10-08,0.000988618780076887,470,0.029787234042553193
Angola,Zé Kalanga,2,0,0,0,81.0,2008-10-12,0.0009572936283223719,470,0.00425531914893617
Angola,Mantorras,2,0,0,1,67.0,2008-06-14,0.0008642032910056627,470,0.00425531914893617
