team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Albania,Debatik Curri,1,0,0,False,67.0,2006-10-11,0.00032772578082116793,377,0.002652519893899204
Albania,Alban Bushi,6,0,0,3,55.5,2004-10-13,0.00031786836647108033,377,0.015915119363395226
Albania,Edvin Murati,3,0,0,1,48.333333333333336,2004-09-04,0.00023198237079682455,377,0.007957559681697613
Albania,Florian Myrtaj,1,0,0,True,53.0,2005-09-03,0.00020943207173426733,377,0.002652519893899204
Albania,Altin Lala,2,0,0,0,50.5,2003-06-11,0.00016267019126108874,377,0.005305039787798408
Albania,Adrian Aliaj,1,0,0,False,11.0,2004-09-04,0.00013976396037694003,377,0.002652519893899204
Albania,Altin Rraklli,6,0,0,2,50.666666666666664,2003-03-29,0.00013932637036661027,377,0.015915119363395226
Albania,Bledar Kola,4,0,1,2,63.0,2001-03-24,6.535923831339501e-05,377,0.010610079575596816
Albania,Ervin Fakaj,1,0,0,False,90.0,2000-10-11,2.8723993391712073e-05,377,0.002652519893899204
Albania,Devi Muka,1,0,0,False,90.0,1999-09-04,1.8355972573882767e-05,377,0.002652519893899204
Albania,Sokol Kushta,9,0,2,6,30.88888888888889,1995-11-15,1.5949910418261717e-05,377,0.023872679045092837
Albania,Rudi Vata,2,0,0,0,79.0,1997-10-11,1.17786922968985e-05,377,0.005305039787798408
Albania,Bajram Franholli,1,0,0,True,57.0,1996-11-09,5.851053140598909e-06,377,0.002652519893899204
Albania,Hysen Zmijani,2,0,0,0,46.0,1994-11-16,3.365618816208034e-06,377,0.005305039787798408
Albania,Arjan Bellaj,1,0,0,False,25.0,1995-06-07,3.2796371136283e-06,377,0.002652519893899204
Albania,Salvador Kaçaj,1,0,0,False,41.0,1995-03-29,3.034221858688754e-06,377,0.002652519893899204
Albania,Sulejman Demollari,1,0,0,False,86.0,1993-04-14,1.3724832208424066e-06,377,0.002652519893899204
Albania,Ilir Kepa,1,0,0,False,67.0,1992-11-11,1.1566299461753744e-06,377,0.002652519893899204
Albania,Edmond Abazi,1,0,0,True,77.0,1992-06-03,9.671725790664228e-07,377,0.002652519893899204
Albania,Eduard Abazi,1,0,0,True,65.0,1991-05-26,6.383082981071016e-07,377,0.002652519893899204
Albania,Ylli Shehu,1,0,0,True,33.0,1988-11-05,2.26618012776571e-07,377,0.002652519893899204
Albania,Bedri Omuri,3,0,0,1,50.0,1985-10-30,1.5482274335676893e-07,377,0.007957559681697613
Albania,Shkëlqim Muça,1,0,0,True,27.0,1986-12-03,1.0376769780695182e-07,377,0.002652519893899204
Albania,Muhedin Targaj,3,0,2,1,71.0,1983-06-08,5.084480685062832e-08,377,0.007957559681697613
Albania,Arben Minga,1,0,0,False,86.0,1984-12-22,4.7094429568117285e-08,377,0.002652519893899204
Albania,Mirel Josa,1,0,0,True,69.0,1984-12-22,4.7094429568117285e-08,377,0.002652519893899204
Albania,Agustin Kola,1,0,0,False,75.0,1984-10-31,4.4450532785231725e-08,377,0.002652519893899204
Albania,Genc Tomorri,1,0,0,True,22.0,1983-11-20,3.0263201533702356e-08,377,0.002652519893899204
Albania,Ilir Përnaska,3,0,0,2,48.0,1980-10-19,9.112661130083073e-09,377,0.007957559681697613
Albania,Millan Baçi,1,0,0,False,18.0,1980-09-03,8.22023806460711e-09,377,0.002652519893899204
Albania,Sefedin Braho,1,0,0,True,2.0,1980-09-03,8.22023806460711e-09,377,0.002652519893899204
Albania,Mihal Gjika,1,0,0,False,15.0,1973-11-13,5.191185240020875e-10,377,0.002652519893899204
Albania,Sabah Bizi,1,0,0,False,87.0,1973-05-06,4.19855248236677e-10,377,0.002652519893899204
Albania,Ramazan Rragami,1,0,1,True,25.0,1973-10-10,3.599086978821302e-10,377,0.002652519893899204
Albania,Panajot Pano,2,0,0,1,33.5,1971-11-14,2.3950348712908004e-10,377,0.005305039787798408
Albania,Medin Zhega,1,0,0,False,31.0,1971-05-12,1.8760795678933138e-10,377,0.002652519893899204
Albania,Astrit Ziu,1,0,0,False,22.0,1970-12-13,1.5880670686623738e-10,377,0.002652519893899204
Albania,Mexhit Haxhiu,1,0,0,False,77.0,1965-11-24,2.0443966097521742e-11,377,0.002652519893899204
Albania,Robert Jashari,1,0,0,False,49.0,1965-05-07,1.6352069254800754e-11,377,0.002652519893899204
Algeria,Riyad Mahrez,18,6,2,10,43.833333333333336,2026-06-27,5.763205026059747,958,0.018789144050104383
Algeria,Mohamed Amoura,8,8,2,6,48.25,2025-10-14,4.978053931756136,958,0.008350730688935281
Algeria,Baghdad Bounedjah,10,2,2,4,48.1,2025-09-04,3.1742027061700133,958,0.010438413361169102
Algeria,Islam Slimani,24,0,2,10,53.833333333333336,2023-11-16,1.6567988130110949,958,0.025052192066805846
Algeria,Ibrahim Maza,2,2,0,0,58.5,2025-12-31,1.595271005420142,958,0.0020876826722338203
Algeria,Amine Gouiri,2,2,0,1,63.0,2026-06-22,1.5538416438351017,958,0.0020876826722338203
Algeria,Mohamed El Amine Amoura,2,2,0,0,63.0,2025-03-21,1.166792220573187,958,0.0020876826722338203
Algeria,Farès Chaïbi,2,1,0,1,47.0,2025-12-31,1.139955809749169,958,0.0020876826722338203
Algeria,Rafik Belghali,1,1,0,False,45.0,2026-06-27,0.9758519014070135,958,0.0010438413361169101
Algeria,Nadhir Benbouali,1,1,0,False,69.0,2026-06-22,0.9704455335485082,958,0.0010438413361169101
Algeria,Adil Boulbina,1,1,0,True,119.0,2026-01-06,0.806093486042676,958,0.0010438413361169101
Algeria,Zineddine Belaïd,1,1,0,True,19.0,2025-12-31,0.8007374029168081,958,0.0010438413361169101
Algeria,Aïssa Mandi,2,1,0,0,28.5,2025-03-25,0.7304992791907226,958,0.0020876826722338203
Algeria,Jaouen Hadjam,1,1,0,False,65.0,2025-03-25,0.5859947523704548,958,0.0010438413361169101
Algeria,Sofiane Feghouli,9,0,2,6,35.888888888888886,2021-11-16,0.5183809560507031,958,0.009394572025052192
Algeria,Ramiz Zerrouki,2,0,0,0,74.5,2023-11-19,0.47744113966643165,958,0.0020876826722338203
Algeria,Houssem Aouar,1,0,0,False,46.0,2024-06-10,0.4255195251640418,958,0.0010438413361169101
Algeria,Said Benrahma,1,0,0,False,58.0,2024-06-10,0.4255195251640418,958,0.0010438413361169101
Algeria,Youcef Belaïli,3,0,0,3,34.0,2021-11-12,0.26410790731244516,958,0.003131524008350731
Algeria,Ahmed Touba,1,0,0,False,118.0,2022-03-29,0.17416053715869656,958,0.0010438413361169101
Algeria,Adam Ounas,3,0,0,0,55.333333333333336,2019-07-07,0.17199813275601267,958,0.003131524008350731
Algeria,Sofiane Bendebka,1,0,0,False,73.0,2022-01-20,0.1614865642411692,958,0.0010438413361169101
Algeria,Saïd Benrahma,1,0,0,False,40.0,2021-11-12,0.14956861922263506,958,0.0010438413361169101
Algeria,Ismaël Bennacer,1,0,0,False,48.0,2021-10-12,0.14450452682026768,958,0.0010438413361169101
Algeria,Ramy Bensebaini,1,0,0,False,27.0,2021-09-02,0.13822273283407052,958,0.0010438413361169101
Algeria,Yacine Brahimi,3,0,0,1,39.0,2017-09-02,0.047877201041114745,958,0.003131524008350731
Algeria,Hillal Soudani,6,0,0,2,48.5,2016-10-09,0.044620053332484325,958,0.006263048016701462
Algeria,Faouzi Ghoulam,3,0,1,0,51.333333333333336,2015-11-17,0.03206219844408609,958,0.003131524008350731
Algeria,Nabil Bentaleb,2,0,0,0,74.0,2016-11-12,0.02916358091244225,958,0.0020876826722338203
Algeria,Sofiane Hanni,1,0,0,False,90.0,2017-01-19,0.02120892207309356,958,0.0010438413361169101
Algeria,Carl Medjani,2,0,0,0,70.0,2015-11-17,0.01878930403681506,958,0.0020876826722338203
Algeria,Abdelmoumene Djabou,2,0,0,0,79.0,2014-06-30,0.014959653050968563,958,0.0020876826722338203
Algeria,Saphir Sliti Taïder,2,0,0,1,55.0,2013-06-16,0.009432507588625072,958,0.0020876826722338203
Algeria,Rafik Halliche,2,0,0,1,35.5,2014-06-22,0.00867749497359782,958,0.0020876826722338203
Algeria,Madjid Bougherra,3,0,0,2,53.333333333333336,2013-11-19,0.00808578164491088,958,0.003131524008350731
Algeria,Nabil Ghilas,1,0,0,False,78.0,2013-06-09,0.004892753725239476,958,0.0010438413361169101
Algeria,Rafik Saïfi,5,0,0,1,46.2,2009-09-06,0.002800581735414852,958,0.005219206680584551
Algeria,Antar Yahia,4,0,0,3,40.75,2009-11-18,0.002708447716891066,958,0.0041753653444676405
Algeria,Karim Matmour,2,0,0,1,49.5,2010-01-24,0.002207570202428246,958,0.0020876826722338203
Algeria,Abdelkader Ghezzal,2,0,0,0,43.0,2009-10-11,0.0020705099006582644,958,0.0020876826722338203
Algeria,Karim Ziani,3,0,2,0,51.333333333333336,2009-10-11,0.001900280814276725,958,0.003131524008350731
Algeria,Rafik Djebbour,2,0,0,1,45.5,2009-06-07,0.001604071199226597,958,0.0020876826722338203
Algeria,Hameur Bouazza,1,0,0,False,92.0,2010-01-24,0.0012446649660073556,958,0.0010438413361169101
Algeria,Nadir Belhadj,1,0,0,False,45.0,2009-10-11,0.0011076046642373744,958,0.0010438413361169101
Algeria,Mansour Boutabout,5,0,0,2,61.8,2005-09-04,0.0007721613707669038,958,0.005219206680584551
Algeria,Abdelmalek Cherrad,4,0,0,4,31.25,2004-06-20,0.0004406532482627477,958,0.0041753653444676405
Algeria,Nassim Akrour,4,0,0,0,53.5,2003-11-14,0.000350585361924334,958,0.0041753653444676405
Algeria,Hocine Achiou,2,0,0,0,79.5,2004-02-03,0.0002197631741585284,958,0.0020876826722338203
Algeria,Hamza Yacef,1,0,0,False,48.0,2005-09-04,0.0002096649033631454,958,0.0010438413361169101
Algeria,Sofiane Daoud,1,0,0,False,48.0,2005-06-19,0.00019247283028863478,958,0.0010438413361169101
Algeria,Isâad Bourahli,2,0,0,1,10.5,2004-10-09,0.00016900713623491028,958,0.0020876826722338203
Algeria,Fares Aouni,4,0,0,4,43.75,2001-06-30,0.0001537208434210437,958,0.0041753653444676405
Algeria,Abdelhafid Tasfaout,10,0,0,5,44.9,2001-05-04,0.0001252017519601991,958,0.010438413361169102
Algeria,Mamar Mamouni,1,0,0,True,13.0,2004-01-29,0.00010957636123353393,958,0.0010438413361169101
Algeria,Brahim Zafour,1,0,0,False,52.0,2004-01-25,0.00010909043581774152,958,0.0010438413361169101
Algeria,Ali Meçabih,4,0,0,3,44.0,2001-03-11,6.826867503885494e-05,958,0.0041753653444676405
Algeria,Nasreddine Kraouche,1,0,0,False,90.0,2002-01-25,4.8475868310935976e-05,958,0.0010438413361169101
Algeria,Yacine Bezzaz,1,0,0,False,68.0,2001-07-21,3.9337459177153555e-05,958,0.0010438413361169101
Algeria,Billel Dziri,3,0,0,1,68.0,2000-01-29,3.5639270747922646e-05,958,0.003131524008350731
Algeria,Djamel Belmadi,1,0,0,True,34.0,2001-01-26,3.2350247417902335e-05,958,0.0010438413361169101
Algeria,Fawzi Moussouni,1,0,0,False,53.0,2000-02-02,2.1709127195137698e-05,958,0.0010438413361169101
Algeria,Farid Ghazi,1,0,0,True,12.0,2000-01-29,2.161285627922081e-05,958,0.0010438413361169101
Algeria,Moussa Saïb,2,0,1,0,62.5,1998-02-11,7.405212438265396e-06,958,0.0020876826722338203
Algeria,Sid Ahmed Zerrouki,1,0,0,False,78.0,1996-06-02,4.898082937398037e-06,958,0.0010438413361169101
Algeria,Tarek Lazizi,1,0,0,False,84.0,1996-01-27,4.2534600460102315e-06,958,0.0010438413361169101
Algeria,Khaled Lounici,1,0,0,True,2.0,1996-01-24,4.239305449956398e-06,958,0.0010438413361169101
Algeria,Djamel Menad,12,0,0,6,43.583333333333336,1990-03-12,2.616334782211542e-06,958,0.012526096033402923
Algeria,Mourad Meziane,2,0,0,0,77.5,1993-02-26,2.4176367085889853e-06,958,0.0020876826722338203
Algeria,Rabah Madjer,14,0,1,8,57.714285714285715,1990-03-02,1.970957435836806e-06,958,0.014613778705636743
Algeria,Mohamed Brahimi,1,0,0,False,60.0,1993-02-26,1.3026484312075011e-06,958,0.0010438413361169101
Algeria,Djamel Amani,3,0,0,1,63.0,1990-03-12,1.1683759989759002e-06,958,0.003131524008350731
Algeria,Nacer Bouiche,1,0,0,False,44.0,1992-01-17,8.29682929142878e-07,958,0.0010438413361169101
Algeria,Chérif Oudjani,2,0,0,1,60.0,1990-03-16,7.816692446211611e-07,958,0.0020876826722338203
Algeria,Lakhdar Belloumi,12,0,0,4,54.666666666666664,1988-03-26,5.047535916705039e-07,958,0.012526096033402923
Algeria,Tahar Chérif El-Ouazzani,1,0,0,False,81.0,1990-03-05,3.88446218239688e-07,958,0.0010438413361169101
Algeria,Tedj Bensaoula,9,0,0,5,44.666666666666664,1985-07-28,2.0795037981788943e-07,958,0.009394572025052192
Algeria,Rachid Maâtar,1,0,0,True,86.0,1988-03-23,1.760985206292133e-07,958,0.0010438413361169101
Algeria,Abdelkader Ferhaoui,1,0,0,True,36.0,1988-03-19,1.7531759720837762e-07,958,0.0010438413361169101
Algeria,Djamel Zidane,3,0,0,0,44.0,1986-06-03,1.1282190140421099e-07,958,0.003131524008350731
Algeria,Hocine Yahi,2,0,0,0,84.0,1985-10-18,1.0022847920886684e-07,958,0.0020876826722338203
Algeria,Nasser Bouiche,2,0,0,1,47.0,1985-04-19,8.773802055976544e-08,958,0.0020876826722338203
Algeria,Karim Maroc,1,0,0,False,73.0,1986-03-14,7.738720002005766e-08,958,0.0010438413361169101
Algeria,Salah Assad,5,0,1,2,44.0,1982-06-24,6.959596003832729e-08,958,0.005219206680584551
Algeria,Mohamed Kaci-Saïd,1,0,0,False,67.0,1985-10-06,6.485504650381856e-08,958,0.0010438413361169101
Algeria,Faouzi Mansouri,1,0,0,True,14.0,1985-04-19,5.3692097844149524e-08,958,0.0010438413361169101
Algeria,Ali Fergani,3,0,0,1,41.666666666666664,1984-03-05,5.073658457587339e-08,958,0.003131524008350731
Algeria,Chaabane Merzekane,1,0,0,True,85.0,1982-03-07,1.5145603342044565e-08,958,0.0010438413361169101
Algeria,Nourredine Kourichi,1,0,0,False,53.0,1981-05-01,1.0732385332756225e-08,958,0.0010438413361169101
Algeria,Rabah Gamouh,2,0,0,1,64.5,1980-12-28,9.614331245278175e-09,958,0.0020876826722338203
Algeria,Hocine Benmiloudi,1,0,0,False,62.0,1980-03-19,6.820498094775701e-09,958,0.0010438413361169101
Algeria,Mahmoud Guendouz,1,0,0,True,34.0,1977-02-28,1.9759387753759777e-09,958,0.0010438413361169101
Algeria,Omar Betrouni,1,0,0,True,83.0,1976-04-01,1.3648487473897188e-09,958,0.0010438413361169101
Algeria,Mokhtar Kalem,2,0,0,1,62.5,1972-03-02,3.0906703378272615e-10,958,0.0020876826722338203
Algeria,Hacène Lalmas,3,0,0,3,36.666666666666664,1968-01-14,1.4606881540315996e-10,958,0.003131524008350731
Algeria,Boualem Amirouche,2,0,1,1,48.5,1968-11-17,9.816006367985273e-11,958,0.0020876826722338203
American Samoa,Justin Manao,2,0,0,0,58.0,2015-09-04,0.02422947200168499,33,0.06060606060606061
American Samoa,Frankie Beauchamp,2,0,0,0,62.0,2015-08-31,0.024148826647065746,33,0.06060606060606061
American Samoa,Ramin Ott,2,0,0,1,47.0,2015-09-02,0.014712912902662105,33,0.06060606060606061
American Samoa,Ali'i Mitchell,1,0,0,True,57.0,2015-09-04,0.012128196813081783,33,0.030303030303030304
American Samoa,Shalom Luani,2,0,0,1,49.0,2011-11-24,0.005229085520749863,33,0.06060606060606061
American Samoa,Natia Natia,1,0,0,False,39.0,2004-05-12,0.0001229991229219254,33,0.030303030303030304
Andorra,Albert Rosas,4,0,0,1,51.25,2023-06-19,0.9718933719163316,75,0.05333333333333334
Andorra,Guillaume López,1,1,0,True,17.0,2025-10-14,0.7342623501995253,75,0.013333333333333334
Andorra,Ian Olivera,1,1,0,False,78.0,2025-10-11,0.7318188837387634,75,0.013333333333333334
Andorra,Moisés San Nicolás,1,1,0,True,33.0,2025-10-11,0.7318188837387634,75,0.013333333333333334
Andorra,Marc Vales,4,0,0,3,37.5,2021-11-12,0.4900841659748356,75,0.05333333333333334
Andorra,Márcio Vieira,2,0,0,0,56.0,2023-06-16,0.47495118586304624,75,0.02666666666666667
Andorra,Marc Pujol,4,0,3,1,48.75,2021-10-12,0.22889466630966004,75,0.05333333333333334
Andorra,Joan Cervós,1,0,0,False,80.0,2022-09-22,0.2120122737134697,75,0.013333333333333334
Andorra,Jesús Rubio,1,0,0,False,82.0,2022-06-10,0.18887560283756183,75,0.013333333333333334
Andorra,Cristian Martínez,4,0,0,0,43.5,2019-11-14,0.17907674034919882,75,0.05333333333333334
Andorra,Jordi Aláez,2,0,1,1,82.0,2022-06-10,0.17725389976292888,75,0.02666666666666667
Andorra,Ricard Fernández,1,0,0,False,89.0,2021-10-12,0.14450452682026768,75,0.013333333333333334
Andorra,Sergi Moreno,1,0,0,False,53.0,2021-10-12,0.14450452682026768,75,0.013333333333333334
Andorra,Max Llovera,1,0,0,False,82.0,2021-09-08,0.1391472961731217,75,0.013333333333333334
Andorra,Marc Rebés,2,0,0,2,14.5,2020-11-14,0.12473127968317793,75,0.02666666666666667
Andorra,Ildefons Lima,6,0,4,2,40.833333333333336,2015-10-10,0.021776647887772036,75,0.08
Andorra,Alexandre Martínez Palau,1,0,0,False,90.0,2016-10-10,0.01895750174093608,75,0.013333333333333334
Andorra,Óscar Sonejee,1,0,0,False,70.0,2009-09-09,0.0010689150561752978,75,0.013333333333333334
Andorra,Fernando Silva,2,0,0,0,71.5,2007-08-22,0.0006401918685583646,75,0.02666666666666667
Andorra,Juli Fernandez,1,0,0,False,84.0,2006-09-06,0.00031522552522289835,75,0.013333333333333334
Andorra,Gabriel Riera,1,0,0,False,36.0,2005-06-04,0.00018929153422512493,75,0.013333333333333334
Andorra,Marc Bernaus,1,0,0,True,60.0,2004-10-13,0.00014595353764347265,75,0.013333333333333334
Andorra,Antoni Lima Solá,1,0,0,False,80.0,2002-10-16,6.50007915070582e-05,75,0.013333333333333334
Andorra,Roberto Jonas,1,0,0,False,42.0,2001-09-01,4.1216715549591957e-05,75,0.013333333333333334
Andorra,Justo Ruiz,2,0,2,0,64.5,2000-10-07,3.386473251080443e-05,75,0.02666666666666667
Andorra,Emiliano González Arqués,1,0,0,False,45.0,2000-09-02,2.7505870286428604e-05,75,0.013333333333333334
Andorra,Juli Sánchez,1,0,0,False,73.0,1999-03-31,1.541761301193436e-05,75,0.013333333333333334
Andorra,Jesús Julián Lucendo,1,0,1,False,85.0,1998-09-05,8.819864358029626e-06,75,0.013333333333333334
Angola,Gelson Dala,6,2,0,5,39.0,2025-12-26,2.8416130526369354,470,0.01276595744680851
Angola,Mabululu,5,0,1,2,44.0,2024-06-07,1.4205887092775606,470,0.010638297872340425
Angola,Zini,4,1,0,1,64.75,2025-09-09,1.3649782543732814,470,0.00851063829787234
Angola,Fredy,2,2,0,0,73.5,2025-09-09,1.2890040568855867,470,0.00425531914893617
Angola,Ary Papel,2,1,0,0,68.0,2025-10-08,0.8732472581784774,470,0.00425531914893617
Angola,Jonathan Buatu,2,1,0,0,79.5,2025-10-08,0.8732472581784774,470,0.00425531914893617
Angola,M'Bala Nzola,2,1,1,1,26.0,2025-09-09,0.8139452103518943,470,0.00425531914893617
Angola,Show,1,1,0,False,35.0,2025-12-22,0.7927699326345264,470,0.002127659574468085
Angola,Gilberto,1,0,0,False,53.0,2024-01-20,0.36341050270170405,470,0.002127659574468085
Angola,Hélder Costa,1,0,0,True,25.0,2021-11-12,0.14956861922263506,470,0.002127659574468085
Angola,Fábio Abreu,1,0,0,False,68.0,2019-09-10,0.06190079709572576,470,0.002127659574468085
Angola,Geraldo,1,0,0,True,41.0,2019-09-10,0.06190079709572576,470,0.002127659574468085
Angola,Wilson Gaspar,1,0,0,True,31.0,2019-09-06,0.06162629290314245,470,0.002127659574468085
Angola,Djalma Campos,2,0,0,1,40.0,2019-06-24,0.060001829917425434,470,0.00425531914893617
Angola,Gelson,1,0,0,True,2.0,2015-11-13,0.013109154914189701,470,0.002127659574468085
Angola,Manucho,9,0,2,3,47.111111111111114,2012-01-26,0.011956216675442954,470,0.019148936170212766
Angola,Guilherme Afonso,2,0,0,0,56.0,2013-09-07,0.010294649477752455,470,0.00425531914893617
Angola,Flávio Amado,13,0,1,9,42.07692307692308,2010-01-14,0.007521552335789537,470,0.027659574468085105
Angola,Job,2,0,0,1,67.5,2013-06-15,0.005563094859206679,470,0.00425531914893617
Angola,Abdul Nzayinawo,1,0,0,False,64.0,2013-09-07,0.00540732912644096,470,0.002127659574468085
Angola,Guedes Lupapa,1,0,0,True,2.0,2013-09-07,0.00540732912644096,470,0.002127659574468085
Angola,Amaro,1,0,0,False,75.0,2013-03-23,0.004486570548790849,470,0.002127659574468085
Angola,Mateus Galiano da Costa,1,0,0,True,48.0,2012-01-22,0.0027947852750368437,470,0.002127659574468085
Angola,Sebastião Gilberto,3,0,1,1,51.0,2010-01-10,0.0016570380255602284,470,0.006382978723404255
Angola,Akwá,14,0,0,7,57.642857142857146,2005-10-08,0.0009798699986653242,470,0.029787234042553193
Angola,Zé Kalanga,2,0,0,0,81.0,2008-10-12,0.000948822058825965,470,0.00425531914893617
Angola,Mantorras,2,0,0,1,67.0,2008-06-14,0.000856555524403885,470,0.00425531914893617
