team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Albania,Armando Sadiku,7,0,0,6,35.857142857142854,2019-03-25,0.15290069727087421,377,0.01856763925729443
Albania,Odise Roshi,4,0,0,3,55.75,2019-09-10,0.12081793503787078,377,0.010610079575596816
Albania,Endri Çekiçi,1,0,1,True,73.0,2021-11-15,0.10853025584132157,377,0.002652519893899204
Albania,Lorenc Trashi,1,0,0,False,40.0,2019-10-14,0.06457034689316847,377,0.002652519893899204
Albania,Kastriot Dermaku,1,0,0,True,32.0,2019-09-10,0.06217652402211632,377,0.002652519893899204
Albania,Ylber Ramadani,1,0,0,False,90.0,2019-06-11,0.05619716945676378,377,0.002652519893899204
Albania,Amir Abrashi,1,0,0,False,90.0,2019-03-25,0.05153183249536727,377,0.002652519893899204
Albania,Taulant Xhaka,1,0,0,True,55.0,2018-09-07,0.041309339495840244,377,0.002652519893899204
Albania,Ansi Agolli,1,0,0,False,78.0,2017-09-02,0.02738450934649269,377,0.002652519893899204
Albania,Ledian Memushaj,1,0,0,False,71.0,2017-06-11,0.024972002042276155,377,0.002652519893899204
Albania,Hamdi Salihi,6,0,1,4,55.666666666666664,2013-10-11,0.015796738348785387,377,0.015915119363395226
Albania,Berat Djimsiti,1,0,0,True,23.0,2015-10-11,0.012693481732727684,377,0.002652519893899204
Albania,Erjon Bogdani,11,0,0,1,58.90909090909091,2012-09-07,0.012535893293074864,377,0.029177718832891247
Albania,Valdet Rama,2,0,0,2,24.5,2013-09-10,0.01035318871175455,377,0.005305039787798408
Albania,Mërgim Mavraj,1,0,0,True,77.0,2015-03-29,0.010209420112575295,377,0.002652519893899204
Albania,Shkëlzen Gashi,1,0,0,False,81.0,2015-03-29,0.010209420112575295,377,0.002652519893899204
Albania,Edgar Çani,2,0,0,0,56.0,2012-10-12,0.007384807314502121,377,0.005305039787798408
Albania,Klodian Duro,3,0,0,0,47.333333333333336,2010-10-08,0.002445209990467159,377,0.007957559681697613
Albania,Edmond Kapllani,5,0,0,1,50.6,2007-11-21,0.002315982883000365,377,0.013262599469496022
Albania,Gjergji Muzaka,1,0,0,False,87.0,2010-09-03,0.0015999581956799328,377,0.002652519893899204
Albania,Ervin Skela,5,0,2,1,31.8,2007-06-06,0.000991845448579246,377,0.013262599469496022
Albania,Armend Dallku,1,0,0,False,90.0,2008-09-10,0.0007165151896636134,377,0.002652519893899204
Albania,Igli Tare,7,0,0,2,49.285714285714285,2005-06-04,0.0005907647373436393,377,0.01856763925729443
Albania,Altin Haxhi,2,0,0,1,61.0,2007-06-02,0.00043517855481517507,377,0.005305039787798408
Albania,Besnik Hasi,2,0,0,1,68.5,2006-09-02,0.00040932942106818043,377,0.005305039787798408
Albania,Debatik Curri,1,0,0,False,67.0,2006-10-11,0.00032918558144546416,377,0.002652519893899204
Albania,Alban Bushi,6,0,0,3,55.5,2004-10-13,0.0003192842588633596,377,0.015915119363395226
Albania,Edvin Murati,3,0,0,1,48.333333333333336,2004-09-04,0.00023301569813795212,377,0.007957559681697613
Albania,Florian Myrtaj,1,0,0,True,53.0,2005-09-03,0.00021036495247468172,377,0.002652519893899204
Albania,Altin Lala,2,0,0,0,50.5,2003-06-11,0.0001633947788909124,377,0.005305039787798408
Albania,Adrian Aliaj,1,0,0,False,11.0,2004-09-04,0.0001403865159662536,377,0.002652519893899204
Albania,Altin Rraklli,6,0,0,2,50.666666666666664,2003-03-29,0.00013994697678314686,377,0.015915119363395226
Albania,Bledar Kola,4,0,1,2,63.0,2001-03-24,6.565037029774593e-05,377,0.010610079575596816
Albania,Ervin Fakaj,1,0,0,False,90.0,2000-10-11,2.8851939699080494e-05,377,0.002652519893899204
Albania,Devi Muka,1,0,0,False,90.0,1999-09-04,1.843773623664914e-05,377,0.002652519893899204
Albania,Sokol Kushta,9,0,2,6,30.88888888888889,1995-11-15,1.6020956672626276e-05,377,0.023872679045092837
Albania,Rudi Vata,2,0,0,0,79.0,1997-10-11,1.1831158545740205e-05,377,0.005305039787798408
Albania,Bajram Franholli,1,0,0,True,57.0,1996-11-09,5.8771156951102895e-06,377,0.002652519893899204
Albania,Hysen Zmijani,2,0,0,0,46.0,1994-11-16,3.3806104120377336e-06,377,0.005305039787798408
Albania,Arjan Bellaj,1,0,0,False,25.0,1995-06-07,3.294245718096168e-06,377,0.002652519893899204
Albania,Salvador Kaçaj,1,0,0,False,41.0,1995-03-29,3.047737301240965e-06,377,0.002652519893899204
Albania,Sulejman Demollari,1,0,0,False,86.0,1993-04-14,1.3785967217626014e-06,377,0.002652519893899204
Albania,Ilir Kepa,1,0,0,False,67.0,1992-11-11,1.1617819641621065e-06,377,0.002652519893899204
Albania,Edmond Abazi,1,0,0,True,77.0,1992-06-03,9.714806903513668e-07,377,0.002652519893899204
Albania,Eduard Abazi,1,0,0,True,65.0,1991-05-26,6.411515375060144e-07,377,0.002652519893899204
Albania,Ylli Shehu,1,0,0,True,33.0,1988-11-05,2.2762744546660563e-07,377,0.002652519893899204
Albania,Bedri Omuri,3,0,0,1,50.0,1985-10-30,1.5551237581974182e-07,377,0.007957559681697613
Albania,Shkëlqim Muça,1,0,0,True,27.0,1986-12-03,1.0422991396114234e-07,377,0.002652519893899204
Albania,Muhedin Targaj,3,0,2,1,71.0,1983-06-08,5.107128668568062e-08,377,0.007957559681697613
Albania,Arben Minga,1,0,0,False,86.0,1984-12-22,4.730420396399225e-08,377,0.002652519893899204
Albania,Mirel Josa,1,0,0,True,69.0,1984-12-22,4.730420396399225e-08,377,0.002652519893899204
Albania,Agustin Kola,1,0,0,False,75.0,1984-10-31,4.464853037744919e-08,377,0.002652519893899204
Albania,Genc Tomorri,1,0,0,True,22.0,1983-11-20,3.0398003990748627e-08,377,0.002652519893899204
Albania,Ilir Përnaska,3,0,0,2,48.0,1980-10-19,9.153251981292164e-09,377,0.007957559681697613
Albania,Millan Baçi,1,0,0,False,18.0,1980-09-03,8.256853763953403e-09,377,0.002652519893899204
Albania,Sefedin Braho,1,0,0,True,2.0,1980-09-03,8.256853763953403e-09,377,0.002652519893899204
Albania,Mihal Gjika,1,0,0,False,15.0,1973-11-13,5.214308521427743e-10,377,0.002652519893899204
Albania,Sabah Bizi,1,0,0,False,87.0,1973-05-06,4.2172542443079333e-10,377,0.002652519893899204
Albania,Ramazan Rragami,1,0,1,True,25.0,1973-10-10,3.615118520207564e-10,377,0.002652519893899204
Albania,Panajot Pano,2,0,0,1,33.5,1971-11-14,2.4057031604670777e-10,377,0.005305039787798408
Albania,Medin Zhega,1,0,0,False,31.0,1971-05-12,1.884436255968258e-10,377,0.002652519893899204
Albania,Astrit Ziu,1,0,0,False,22.0,1970-12-13,1.5951408523984254e-10,377,0.002652519893899204
Albania,Mexhit Haxhiu,1,0,0,False,77.0,1965-11-24,2.05350303842479e-11,377,0.002652519893899204
Albania,Robert Jashari,1,0,0,False,49.0,1965-05-07,1.6424906859602188e-11,377,0.002652519893899204
Algeria,Riyad Mahrez,18,6,2,10,43.833333333333336,2026-06-27,5.788876275583991,958,0.018789144050104383
Algeria,Mohamed Amoura,8,8,2,6,48.25,2025-10-14,5.000227854781503,958,0.008350730688935281
Algeria,Baghdad Bounedjah,10,2,2,4,48.1,2025-09-04,3.1883416703994936,958,0.010438413361169102
Algeria,Islam Slimani,24,0,2,10,53.833333333333336,2023-11-16,1.6641787510053114,958,0.025052192066805846
Algeria,Ibrahim Maza,2,2,0,0,58.5,2025-12-31,1.602376877908411,958,0.0020876826722338203
Algeria,Amine Gouiri,2,2,0,1,63.0,2026-06-22,1.5607629760416921,958,0.0020876826722338203
Algeria,Mohamed El Amine Amoura,2,2,0,0,63.0,2025-03-21,1.1719895047409097,958,0.0020876826722338203
Algeria,Farès Chaïbi,2,1,0,1,47.0,2025-12-31,1.1450335555358204,958,0.0020876826722338203
Algeria,Rafik Belghali,1,1,0,False,45.0,2026-06-27,0.9801986733067553,958,0.0010438413361169101
Algeria,Nadhir Benbouali,1,1,0,False,69.0,2026-06-22,0.9747682236712373,958,0.0010438413361169101
Algeria,Adil Boulbina,1,1,0,True,119.0,2026-01-06,0.8096840969833764,958,0.0010438413361169101
Algeria,Zineddine Belaïd,1,1,0,True,19.0,2025-12-31,0.8043041560655723,958,0.0010438413361169101
Algeria,Aïssa Mandi,2,1,0,0,28.5,2025-03-25,0.7337531681619789,958,0.0020876826722338203
Algeria,Jaouen Hadjam,1,1,0,False,65.0,2025-03-25,0.5886049696783552,958,0.0010438413361169101
Algeria,Sofiane Feghouli,9,0,2,6,35.888888888888886,2021-11-16,0.5206899988161818,958,0.009394572025052192
Algeria,Ramiz Zerrouki,2,0,0,0,74.5,2023-11-19,0.479567822748865,958,0.0020876826722338203
Algeria,Houssem Aouar,1,0,0,False,46.0,2024-06-10,0.4274149319487267,958,0.0010438413361169101
Algeria,Said Benrahma,1,0,0,False,58.0,2024-06-10,0.4274149319487267,958,0.0010438413361169101
Algeria,Youcef Belaïli,3,0,0,3,34.0,2021-11-12,0.26528433257569467,958,0.003131524008350731
Algeria,Ahmed Touba,1,0,0,False,118.0,2022-03-29,0.17493630664572,958,0.0010438413361169101
Algeria,Adam Ounas,3,0,0,0,55.333333333333336,2019-07-07,0.17276427016804613,958,0.003131524008350731
Algeria,Sofiane Bendebka,1,0,0,False,73.0,2022-01-20,0.16220587959897836,958,0.0010438413361169101
Algeria,Saïd Benrahma,1,0,0,False,40.0,2021-11-12,0.15023484805324216,958,0.0010438413361169101
Algeria,Ismaël Bennacer,1,0,0,False,48.0,2021-10-12,0.14514819848362373,958,0.0010438413361169101
Algeria,Ramy Bensebaini,1,0,0,False,27.0,2021-09-02,0.13883842327861684,958,0.0010438413361169101
Algeria,Yacine Brahimi,3,0,0,1,39.0,2017-09-02,0.04809046216385657,958,0.003131524008350731
Algeria,Hillal Soudani,6,0,0,2,48.5,2016-10-09,0.044818806026116396,958,0.006263048016701462
Algeria,Faouzi Ghoulam,3,0,1,0,51.333333333333336,2015-11-17,0.032205014237179024,958,0.003131524008350731
Algeria,Nabil Bentaleb,2,0,0,0,74.0,2016-11-12,0.029293485290169313,958,0.0020876826722338203
Algeria,Sofiane Hanni,1,0,0,False,90.0,2017-01-19,0.021303393730481547,958,0.0010438413361169101
Algeria,Carl Medjani,2,0,0,0,70.0,2015-11-17,0.01887299790335892,958,0.0020876826722338203
Algeria,Abdelmoumene Djabou,2,0,0,0,79.0,2014-06-30,0.015026288366653333,958,0.0020876826722338203
Algeria,Saphir Sliti Taïder,2,0,0,1,55.0,2013-06-16,0.009474523143312437,958,0.0020876826722338203
Algeria,Rafik Halliche,2,0,0,1,35.5,2014-06-22,0.008716147448688562,958,0.0020876826722338203
Algeria,Madjid Bougherra,3,0,0,2,53.333333333333336,2013-11-19,0.008121798430235451,958,0.003131524008350731
Algeria,Nabil Ghilas,1,0,0,False,78.0,2013-06-09,0.004914547692515214,958,0.0010438413361169101
Algeria,Rafik Saïfi,5,0,0,1,46.2,2009-09-06,0.0028130564664399994,958,0.005219206680584551
Algeria,Antar Yahia,4,0,0,3,40.75,2009-11-18,0.0027205120520742304,958,0.0041753653444676405
Algeria,Karim Matmour,2,0,0,1,49.5,2010-01-24,0.002217403461049546,958,0.0020876826722338203
Algeria,Abdelkader Ghezzal,2,0,0,0,43.0,2009-10-11,0.0020797326466931313,958,0.0020876826722338203
Algeria,Karim Ziani,3,0,2,0,51.333333333333336,2009-10-11,0.001908745302825865,958,0.003131524008350731
Algeria,Rafik Djebbour,2,0,0,1,45.5,2009-06-07,0.0016112162707317408,958,0.0020876826722338203
Algeria,Hameur Bouazza,1,0,0,False,92.0,2010-01-24,0.0012502091215201264,958,0.0010438413361169101
Algeria,Nadir Belhadj,1,0,0,False,45.0,2009-10-11,0.001112538307163712,958,0.0010438413361169101
Algeria,Mansour Boutabout,5,0,0,2,61.8,2005-09-04,0.0007756008366773322,958,0.005219206680584551
Algeria,Abdelmalek Cherrad,4,0,0,4,31.25,2004-06-20,0.00044261606572953445,958,0.0041753653444676405
Algeria,Nassim Akrour,4,0,0,0,53.5,2003-11-14,0.00035214698679535844,958,0.0041753653444676405
Algeria,Hocine Achiou,2,0,0,0,79.5,2004-02-03,0.00022074207309662875,958,0.0020876826722338203
Algeria,Hamza Yacef,1,0,0,False,48.0,2005-09-04,0.00021059882121378146,958,0.0010438413361169101
Algeria,Sofiane Daoud,1,0,0,False,48.0,2005-06-19,0.00019333016887552066,958,0.0010438413361169101
Algeria,Isâad Bourahli,2,0,0,1,10.5,2004-10-09,0.00016975995074455295,958,0.0020876826722338203
Algeria,Fares Aouni,4,0,0,4,43.75,2001-06-30,0.00015440556765186563,958,0.0041753653444676405
Algeria,Abdelhafid Tasfaout,10,0,0,5,44.9,2001-05-04,0.00012575944258562527,958,0.010438413361169102
Algeria,Mamar Mamouni,1,0,0,True,13.0,2004-01-29,0.00011006445112422247,958,0.0010438413361169101
Algeria,Brahim Zafour,1,0,0,False,52.0,2004-01-25,0.00010957636123353393,958,0.0010438413361169101
Algeria,Ali Meçabih,4,0,0,3,44.0,2001-03-11,6.857276663089224e-05,958,0.0041753653444676405
Algeria,Nasreddine Kraouche,1,0,0,False,90.0,2002-01-25,4.869179609863181e-05,958,0.0010438413361169101
Algeria,Yacine Bezzaz,1,0,0,False,68.0,2001-07-21,3.95126814233898e-05,958,0.0010438413361169101
Algeria,Billel Dziri,3,0,0,1,68.0,2000-01-29,3.579802002165057e-05,958,0.003131524008350731
Algeria,Djamel Belmadi,1,0,0,True,34.0,2001-01-26,3.2494346277804185e-05,958,0.0010438413361169101
Algeria,Fawzi Moussouni,1,0,0,False,53.0,2000-02-02,2.1805826934026048e-05,958,0.0010438413361169101
Algeria,Farid Ghazi,1,0,0,True,12.0,2000-01-29,2.1709127195137698e-05,958,0.0010438413361169101
Algeria,Moussa Saïb,2,0,1,0,62.5,1998-02-11,7.4381977399201486e-06,958,0.0020876826722338203
Algeria,Sid Ahmed Zerrouki,1,0,0,False,78.0,1996-06-02,4.919900642773404e-06,958,0.0010438413361169101
Algeria,Tarek Lazizi,1,0,0,False,84.0,1996-01-27,4.27240638466881e-06,958,0.0010438413361169101
Algeria,Khaled Lounici,1,0,0,True,2.0,1996-01-24,4.258188739293355e-06,958,0.0010438413361169101
Algeria,Djamel Menad,12,0,0,6,43.583333333333336,1990-03-12,2.627988815467241e-06,958,0.012526096033402923
Algeria,Mourad Meziane,2,0,0,0,77.5,1993-02-26,2.4284056739345755e-06,958,0.0020876826722338203
Algeria,Rabah Madjer,14,0,1,8,57.714285714285715,1990-03-02,1.9797367417799823e-06,958,0.014613778705636743
Algeria,Mohamed Brahimi,1,0,0,False,60.0,1993-02-26,1.3084508645356036e-06,958,0.0010438413361169101
Algeria,Djamel Amani,3,0,0,1,63.0,1990-03-12,1.1735803378242014e-06,958,0.003131524008350731
Algeria,Nacer Bouiche,1,0,0,False,44.0,1992-01-17,8.333786153806098e-07,958,0.0010438413361169101
Algeria,Chérif Oudjani,2,0,0,1,60.0,1990-03-16,7.851510617929196e-07,958,0.0020876826722338203
Algeria,Lakhdar Belloumi,12,0,0,4,54.666666666666664,1988-03-26,5.070019335812011e-07,958,0.012526096033402923
Algeria,Tahar Chérif El-Ouazzani,1,0,0,False,81.0,1990-03-05,3.901764880722015e-07,958,0.0010438413361169101
Algeria,Tedj Bensaoula,9,0,0,5,44.666666666666664,1985-07-28,2.0887666060519912e-07,958,0.009394572025052192
Algeria,Rachid Maâtar,1,0,0,True,86.0,1988-03-23,1.768829225450709e-07,958,0.0010438413361169101
Algeria,Abdelkader Ferhaoui,1,0,0,True,36.0,1988-03-19,1.760985206292133e-07,958,0.0010438413361169101
Algeria,Djamel Zidane,3,0,0,0,44.0,1986-06-03,1.1332444802013904e-07,958,0.003131524008350731
Algeria,Hocine Yahi,2,0,0,0,84.0,1985-10-18,1.0067493049553303e-07,958,0.0020876826722338203
Algeria,Nasser Bouiche,2,0,0,1,47.0,1985-04-19,8.812883515136282e-08,958,0.0020876826722338203
Algeria,Karim Maroc,1,0,0,False,73.0,1986-03-14,7.773190858286512e-08,958,0.0010438413361169101
Algeria,Salah Assad,5,0,1,2,44.0,1982-06-24,6.990596380323671e-08,958,0.005219206680584551
Algeria,Mohamed Kaci-Saïd,1,0,0,False,67.0,1985-10-06,6.514393264862478e-08,958,0.0010438413361169101
Algeria,Faouzi Mansouri,1,0,0,True,14.0,1985-04-19,5.39312604689397e-08,958,0.0010438413361169101
Algeria,Ali Fergani,3,0,0,1,41.666666666666664,1984-03-05,5.096258235259055e-08,958,0.003131524008350731
Algeria,Chaabane Merzekane,1,0,0,True,85.0,1982-03-07,1.5213066942737377e-08,958,0.0010438413361169101
Algeria,Nourredine Kourichi,1,0,0,False,53.0,1981-05-01,1.078019097920152e-08,958,0.0010438413361169101
Algeria,Rabah Gamouh,2,0,0,1,64.5,1980-12-28,9.657156703558816e-09,958,0.0020876826722338203
Algeria,Hocine Benmiloudi,1,0,0,False,62.0,1980-03-19,6.85087888249346e-09,958,0.0010438413361169101
Algeria,Mahmoud Guendouz,1,0,0,True,34.0,1977-02-28,1.984740269877379e-09,958,0.0010438413361169101
Algeria,Omar Betrouni,1,0,0,True,83.0,1976-04-01,1.3709282418027526e-09,958,0.0010438413361169101
Algeria,Mokhtar Kalem,2,0,0,1,62.5,1972-03-02,3.1044372208516887e-10,958,0.0020876826722338203
Algeria,Hacène Lalmas,3,0,0,3,36.666666666666664,1968-01-14,1.4671945493289563e-10,958,0.003131524008350731
Algeria,Boualem Amirouche,2,0,1,1,48.5,1968-11-17,9.859730154951852e-11,958,0.0020876826722338203
American Samoa,Justin Manao,2,0,0,0,58.0,2015-09-04,0.024337398202259733,33,0.06060606060606061
American Samoa,Frankie Beauchamp,2,0,0,0,62.0,2015-08-31,0.024256393626163567,33,0.06060606060606061
American Samoa,Ramin Ott,2,0,0,1,47.0,2015-09-02,0.014778449154911473,33,0.06060606060606061
American Samoa,Ali'i Mitchell,1,0,0,True,57.0,2015-09-04,0.0121822198723448,33,0.030303030303030304
American Samoa,Shalom Luani,2,0,0,1,49.0,2011-11-24,0.0052523776227278085,33,0.06060606060606061
American Samoa,Natia Natia,1,0,0,False,39.0,2004-05-12,0.00012354700229833397,33,0.030303030303030304
Andorra,Albert Rosas,4,0,0,1,51.25,2023-06-19,0.9762225111970976,75,0.05333333333333334
Andorra,Guillaume López,1,1,0,True,17.0,2025-10-14,0.7375330011520764,75,0.013333333333333334
Andorra,Ian Olivera,1,1,0,False,78.0,2025-10-11,0.7350786506715833,75,0.013333333333333334
Andorra,Moisés San Nicolás,1,1,0,True,33.0,2025-10-11,0.7350786506715833,75,0.013333333333333334
Andorra,Marc Vales,4,0,0,3,37.5,2021-11-12,0.4922671653398994,75,0.05333333333333334
Andorra,Márcio Vieira,2,0,0,0,56.0,2023-06-16,0.47706677785552154,75,0.02666666666666667
Andorra,Marc Pujol,4,0,3,1,48.75,2021-10-12,0.22991423997865745,75,0.05333333333333334
Andorra,Joan Cervós,1,0,0,False,80.0,2022-09-22,0.21295664753950758,75,0.013333333333333334
Andorra,Jesús Rubio,1,0,0,False,82.0,2022-06-10,0.18971691816602237,75,0.013333333333333334
Andorra,Cristian Martínez,4,0,0,0,43.5,2019-11-14,0.17987440825528672,75,0.05333333333333334
Andorra,Jordi Aláez,2,0,1,1,82.0,2022-06-10,0.17804344812523493,75,0.02666666666666667
Andorra,Ricard Fernández,1,0,0,False,89.0,2021-10-12,0.14514819848362373,75,0.013333333333333334
Andorra,Sergi Moreno,1,0,0,False,53.0,2021-10-12,0.14514819848362373,75,0.013333333333333334
Andorra,Max Llovera,1,0,0,False,82.0,2021-09-08,0.13976710493309674,75,0.013333333333333334
Andorra,Marc Rebés,2,0,0,2,14.5,2020-11-14,0.12528687466717492,75,0.02666666666666667
Andorra,Ildefons Lima,6,0,4,2,40.833333333333336,2015-10-10,0.021873648386487733,75,0.08
Andorra,Alexandre Martínez Palau,1,0,0,False,90.0,2016-10-10,0.019041944816507273,75,0.013333333333333334
Andorra,Óscar Sonejee,1,0,0,False,70.0,2009-09-09,0.0010736763626017077,75,0.013333333333333334
Andorra,Fernando Silva,2,0,0,0,71.5,2007-08-22,0.0006430434980122606,75,0.02666666666666667
Andorra,Juli Fernandez,1,0,0,False,84.0,2006-09-06,0.00031662964551322606,75,0.013333333333333334
Andorra,Gabriel Riera,1,0,0,False,36.0,2005-06-04,0.00019013470225158732,75,0.013333333333333334
Andorra,Marc Bernaus,1,0,0,True,60.0,2004-10-13,0.00014660366368737533,75,0.013333333333333334
Andorra,Antoni Lima Solá,1,0,0,False,80.0,2002-10-16,6.52903268490261e-05,75,0.013333333333333334
Andorra,Roberto Jonas,1,0,0,False,42.0,2001-09-01,4.1400308634456835e-05,75,0.013333333333333334
Andorra,Justo Ruiz,2,0,2,0,64.5,2000-10-07,3.401557739562556e-05,75,0.02666666666666667
Andorra,Emiliano González Arqués,1,0,0,False,45.0,2000-09-02,2.762839066464032e-05,75,0.013333333333333334
Andorra,Juli Sánchez,1,0,0,False,73.0,1999-03-31,1.5486288234993057e-05,75,0.013333333333333334
Andorra,Jesús Julián Lucendo,1,0,1,False,85.0,1998-09-05,8.859150994142898e-06,75,0.013333333333333334
Angola,Gelson Dala,6,2,0,5,39.0,2025-12-26,2.8542705509205706,470,0.01276595744680851
Angola,Mabululu,5,0,1,2,44.0,2024-06-07,1.426916488189171,470,0.010638297872340425
Angola,Zini,4,1,0,1,64.75,2025-09-09,1.3710583256538862,470,0.00851063829787234
Angola,Fredy,2,2,0,0,73.5,2025-09-09,1.2947457135909177,470,0.00425531914893617
Angola,Ary Papel,2,1,0,0,68.0,2025-10-08,0.8771369945594835,470,0.00425531914893617
Angola,Jonathan Buatu,2,1,0,0,79.5,2025-10-08,0.8771369945594835,470,0.00425531914893617
Angola,M'Bala Nzola,2,1,1,1,26.0,2025-09-09,0.817570795507988,470,0.00425531914893617
Angola,Show,1,1,0,False,35.0,2025-12-22,0.7963011959964847,470,0.002127659574468085
Angola,Gilberto,1,0,0,False,53.0,2024-01-20,0.36502925505432754,470,0.002127659574468085
Angola,Hélder Costa,1,0,0,True,25.0,2021-11-12,0.15023484805324216,470,0.002127659574468085
Angola,Fábio Abreu,1,0,0,False,68.0,2019-09-10,0.06217652402211632,470,0.002127659574468085
Angola,Geraldo,1,0,0,True,41.0,2019-09-10,0.06217652402211632,470,0.002127659574468085
Angola,Wilson Gaspar,1,0,0,True,31.0,2019-09-06,0.06190079709572577,470,0.002127659574468085
Angola,Djalma Campos,2,0,0,1,40.0,2019-06-24,0.06026909820664236,470,0.00425531914893617
Angola,Gelson,1,0,0,True,2.0,2015-11-13,0.013167547490079751,470,0.002127659574468085
Angola,Manucho,9,0,2,3,47.111111111111114,2012-01-26,0.01200947367745023,470,0.019148936170212766
Angola,Guilherme Afonso,2,0,0,0,56.0,2013-09-07,0.010340505301779712,470,0.00425531914893617
Angola,Flávio Amado,13,0,1,9,42.07692307692308,2010-01-14,0.007555055854395696,470,0.027659574468085105
Angola,Job,2,0,0,1,67.5,2013-06-15,0.005587874750883613,470,0.00425531914893617
Angola,Abdul Nzayinawo,1,0,0,False,64.0,2013-09-07,0.005431415185263593,470,0.002127659574468085
Angola,Guedes Lupapa,1,0,0,True,2.0,2013-09-07,0.005431415185263593,470,0.002127659574468085
Angola,Amaro,1,0,0,False,75.0,2013-03-23,0.004506555239869048,470,0.002127659574468085
Angola,Mateus Galiano da Costa,1,0,0,True,48.0,2012-01-22,0.0028072341866819672,470,0.002127659574468085
Angola,Sebastião Gilberto,3,0,1,1,51.0,2010-01-10,0.0016644190290874268,470,0.006382978723404255
Angola,Akwá,14,0,0,7,57.642857142857146,2005-10-08,0.000984234668518872,470,0.029787234042553193
Angola,Zé Kalanga,2,0,0,0,81.0,2008-10-12,0.0009530484307346669,470,0.00425531914893617
Angola,Mantorras,2,0,0,1,67.0,2008-06-14,0.0008603709102003154,470,0.00425531914893617
