team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Albania,Myrto Uzuni,4,1,0,0,85.75,2025-03-24,1.0914555488524327,377,0.010610079575596816
Albania,Sokol Çikalleshi,10,0,3,7,39.7,2023-11-17,1.0087248625747511,377,0.026525198938992044
Albania,Arbër Hoxha,1,1,0,True,42.0,2026-03-26,0.9119024820313049,377,0.002652519893899204
Albania,Taulant Seferi,3,0,0,1,51.333333333333336,2023-10-12,0.868773039005883,377,0.007957559681697613
Albania,Ardian Ismajli,2,1,0,0,38.5,2024-09-07,0.5904093845714995,377,0.005305039787798408
Albania,Qazim Laçi,2,1,0,1,34.5,2024-06-19,0.589536389855373,377,0.005305039787798408
Albania,Armando Broja,4,0,1,3,68.25,2022-06-10,0.5780369622691268,377,0.010610079575596816
Albania,Klaus Gjasula,1,1,0,False,90.0,2024-06-19,0.4453526276686668,377,0.002652519893899204
Albania,Ermir Lenjani,3,0,0,3,38.0,2022-09-27,0.3494041076443932,377,0.007957559681697613
Albania,Mirlind Daku,1,0,0,False,62.0,2023-09-10,0.32519400596075954,377,0.002652519893899204
Albania,Ernest Muçi,1,0,0,False,90.0,2023-06-20,0.29687489898793834,377,0.002652519893899204
Albania,Elseid Hysaj,2,0,0,0,60.0,2021-09-08,0.20832507181383284,377,0.005305039787798408
Albania,Bekim Balaj,5,0,0,3,61.0,2019-11-14,0.16896167455217448,377,0.013262599469496022
Albania,Keidi Bare,2,0,0,0,56.0,2020-09-04,0.162298367428378,377,0.005305039787798408
Albania,Armando Sadiku,7,0,0,6,35.857142857142854,2019-03-25,0.1577323776151628,377,0.01856763925729443
Albania,Odise Roshi,4,0,0,3,55.75,2019-09-10,0.12463579625354498,377,0.010610079575596816
Albania,Endri Çekiçi,1,0,1,True,73.0,2021-11-15,0.11195982492288137,377,0.002652519893899204
Albania,Lorenc Trashi,1,0,0,False,40.0,2019-10-14,0.0666107775875748,377,0.002652519893899204
Albania,Kastriot Dermaku,1,0,0,True,32.0,2019-09-10,0.06414130962712658,377,0.002652519893899204
Albania,Ylber Ramadani,1,0,0,False,90.0,2019-06-11,0.05797300674145497,377,0.002652519893899204
Albania,Amir Abrashi,1,0,0,False,90.0,2019-03-25,0.05316024457338377,377,0.002652519893899204
Albania,Taulant Xhaka,1,0,0,True,55.0,2018-09-07,0.042614719570883336,377,0.002652519893899204
Albania,Ansi Agolli,1,0,0,False,78.0,2017-09-02,0.028249863121256928,377,0.002652519893899204
Albania,Ledian Memushaj,1,0,0,False,71.0,2017-06-11,0.025761120297318824,377,0.002652519893899204
Albania,Hamdi Salihi,6,0,1,4,55.666666666666664,2013-10-11,0.016295917172335694,377,0.015915119363395226
Albania,Berat Djimsiti,1,0,0,True,23.0,2015-10-11,0.01309459727558197,377,0.002652519893899204
Albania,Erjon Bogdani,11,0,0,1,58.90909090909091,2012-09-07,0.01293202902236422,377,0.029177718832891247
Albania,Valdet Rama,2,0,0,2,24.5,2013-09-10,0.01068035071488574,377,0.005305039787798408
Albania,Mërgim Mavraj,1,0,0,True,77.0,2015-03-29,0.010532039010755494,377,0.002652519893899204
Albania,Shkëlzen Gashi,1,0,0,False,81.0,2015-03-29,0.010532039010755494,377,0.002652519893899204
Albania,Edgar Çani,2,0,0,0,56.0,2012-10-12,0.007618168110003449,377,0.005305039787798408
Albania,Klodian Duro,3,0,0,0,47.333333333333336,2010-10-08,0.0025224789189905407,377,0.007957559681697613
Albania,Edmond Kapllani,5,0,0,1,50.6,2007-11-21,0.002389168219452281,377,0.013262599469496022
Albania,Gjergji Muzaka,1,0,0,False,87.0,2010-09-03,0.001650517066265429,377,0.002652519893899204
Albania,Ervin Skela,5,0,2,1,31.8,2007-06-06,0.0010231878835321915,377,0.013262599469496022
Albania,Armend Dallku,1,0,0,False,90.0,2008-09-10,0.0007391571554628196,377,0.002652519893899204
Albania,Igli Tare,7,0,0,2,49.285714285714285,2005-06-04,0.0006094329737903656,377,0.01856763925729443
Albania,Altin Haxhi,2,0,0,1,61.0,2007-06-02,0.00044893024926187454,377,0.005305039787798408
Albania,Besnik Hasi,2,0,0,1,68.5,2006-09-02,0.0004222642797929284,377,0.005305039787798408
Albania,Debatik Curri,1,0,0,False,67.0,2006-10-11,0.0003395878852405575,377,0.002652519893899204
Albania,Alban Bushi,6,0,0,3,55.5,2004-10-13,0.0003293736796791317,377,0.015915119363395226
Albania,Edvin Murati,3,0,0,1,48.333333333333336,2004-09-04,0.00024037902210376298,377,0.007957559681697613
Albania,Florian Myrtaj,1,0,0,True,53.0,2005-09-03,0.00021701251016500704,377,0.002652519893899204
Albania,Altin Lala,2,0,0,0,50.5,2003-06-11,0.0001685580734711064,377,0.005305039787798408
Albania,Adrian Aliaj,1,0,0,False,11.0,2004-09-04,0.000144822746682688,377,0.002652519893899204
Albania,Altin Rraklli,6,0,0,2,50.666666666666664,2003-03-29,0.00014436931800875842,377,0.015915119363395226
Albania,Bledar Kola,4,0,1,2,63.0,2001-03-24,6.772492986107439e-05,377,0.010610079575596816
Albania,Ervin Fakaj,1,0,0,False,90.0,2000-10-11,2.9763664448717716e-05,377,0.002652519893899204
Albania,Devi Muka,1,0,0,False,90.0,1999-09-04,1.902037090972704e-05,377,0.002652519893899204
Albania,Sokol Kushta,9,0,2,6,30.88888888888889,1995-11-15,1.6527220822061072e-05,377,0.023872679045092837
Albania,Rudi Vata,2,0,0,0,79.0,1997-10-11,1.2205024572618702e-05,377,0.005305039787798408
Albania,Bajram Franholli,1,0,0,True,57.0,1996-11-09,6.062833254886147e-06,377,0.002652519893899204
Albania,Hysen Zmijani,2,0,0,0,46.0,1994-11-16,3.4874381059010443e-06,377,0.005305039787798408
Albania,Arjan Bellaj,1,0,0,False,25.0,1995-06-07,3.3983442772883746e-06,377,0.002652519893899204
Albania,Salvador Kaçaj,1,0,0,False,41.0,1995-03-29,3.144046164940084e-06,377,0.002652519893899204
Albania,Sulejman Demollari,1,0,0,False,86.0,1993-04-14,1.4221605432633013e-06,377,0.002652519893899204
Albania,Ilir Kepa,1,0,0,False,67.0,1992-11-11,1.198494413358113e-06,377,0.002652519893899204
Albania,Edmond Abazi,1,0,0,True,77.0,1992-06-03,1.0021795965055438e-06,377,0.002652519893899204
Albania,Eduard Abazi,1,0,0,True,65.0,1991-05-26,6.61412002871912e-07,377,0.002652519893899204
Albania,Ylli Shehu,1,0,0,True,33.0,1988-11-05,2.3482050000273496e-07,377,0.002652519893899204
Albania,Bedri Omuri,3,0,0,1,50.0,1985-10-30,1.604265855189346e-07,377,0.007957559681697613
Albania,Shkëlqim Muça,1,0,0,True,27.0,1986-12-03,1.075235917243038e-07,377,0.002652519893899204
Albania,Muhedin Targaj,3,0,2,1,71.0,1983-06-08,5.2685145460958633e-08,377,0.007957559681697613
Albania,Arben Minga,1,0,0,False,86.0,1984-12-22,4.879902247414031e-08,377,0.002652519893899204
Albania,Mirel Josa,1,0,0,True,69.0,1984-12-22,4.879902247414031e-08,377,0.002652519893899204
Albania,Agustin Kola,1,0,0,False,75.0,1984-10-31,4.6059429284233774e-08,377,0.002652519893899204
Albania,Genc Tomorri,1,0,0,True,22.0,1983-11-20,3.135858455715048e-08,377,0.002652519893899204
Albania,Ilir Përnaska,3,0,0,2,48.0,1980-10-19,9.442495840043036e-09,377,0.007957559681697613
Albania,Millan Baçi,1,0,0,False,18.0,1980-09-03,8.517771331688785e-09,377,0.002652519893899204
Albania,Sefedin Braho,1,0,0,True,2.0,1980-09-03,8.517771331688785e-09,377,0.002652519893899204
Albania,Mihal Gjika,1,0,0,False,15.0,1973-11-13,5.379081295141177e-10,377,0.002652519893899204
Albania,Sabah Bizi,1,0,0,False,87.0,1973-05-06,4.350519983462742e-10,377,0.002652519893899204
Albania,Ramazan Rragami,1,0,1,True,25.0,1973-10-10,3.7293566983724224e-10,377,0.002652519893899204
Albania,Panajot Pano,2,0,0,1,33.5,1971-11-14,2.4817236684313425e-10,377,0.005305039787798408
Albania,Medin Zhega,1,0,0,False,31.0,1971-05-12,1.9439846673263622e-10,377,0.002652519893899204
Albania,Astrit Ziu,1,0,0,False,22.0,1970-12-13,1.6455474943593236e-10,377,0.002652519893899204
Albania,Mexhit Haxhiu,1,0,0,False,77.0,1965-11-24,2.1183939803550018e-11,377,0.002652519893899204
Albania,Robert Jashari,1,0,0,False,49.0,1965-05-07,1.6943935883320196e-11,377,0.002652519893899204
Algeria,Mohamed Amoura,8,8,2,6,48.25,2025-10-14,5.1582356537918095,955,0.008376963350785341
Algeria,Riyad Mahrez,16,4,2,10,39.9375,2025-12-28,3.9494593216030864,955,0.016753926701570682
Algeria,Baghdad Bounedjah,10,2,2,4,48.1,2025-09-04,3.2890936490020133,955,0.010471204188481676
Algeria,Islam Slimani,24,0,2,10,53.833333333333336,2023-11-16,1.7167669988297818,955,0.025130890052356022
Algeria,Ibrahim Maza,2,2,0,0,58.5,2025-12-31,1.653012179141974,955,0.0020942408376963353
Algeria,Mohamed El Amine Amoura,2,2,0,0,63.0,2025-03-21,1.2090245134416047,955,0.0020942408376963353
Algeria,Farès Chaïbi,2,1,0,1,47.0,2025-12-31,1.1812167530135413,955,0.0020942408376963353
Algeria,Adil Boulbina,1,1,0,True,119.0,2026-01-06,0.835270211411272,955,0.0010471204188481676
Algeria,Zineddine Belaïd,1,1,0,True,19.0,2025-12-31,0.8297202637161938,955,0.0010471204188481676
Algeria,Aïssa Mandi,2,1,0,0,28.5,2025-03-25,0.7569398561460567,955,0.0020942408376963353
Algeria,Jaouen Hadjam,1,1,0,False,65.0,2025-03-25,0.6072049572082173,955,0.0010471204188481676
Algeria,Amine Gouiri,1,1,0,True,44.0,2025-03-21,0.6045122567208023,955,0.0010471204188481676
Algeria,Sofiane Feghouli,9,0,2,6,35.888888888888886,2021-11-16,0.5371438651336837,955,0.009424083769633508
Algeria,Ramiz Zerrouki,2,0,0,0,74.5,2023-11-19,0.4947222233780787,955,0.0020942408376963353
Algeria,Houssem Aouar,1,0,0,False,46.0,2024-06-10,0.44092129498311866,955,0.0010471204188481676
Algeria,Said Benrahma,1,0,0,False,58.0,2024-06-10,0.44092129498311866,955,0.0010471204188481676
Algeria,Youcef Belaïli,3,0,0,3,34.0,2021-11-12,0.2736673492540487,955,0.0031413612565445027
Algeria,Ahmed Touba,1,0,0,False,118.0,2022-03-29,0.18046431488511452,955,0.0010471204188481676
Algeria,Adam Ounas,3,0,0,0,55.333333333333336,2019-07-07,0.17822364179463526,955,0.0031413612565445027
Algeria,Sofiane Bendebka,1,0,0,False,73.0,2022-01-20,0.16733160481917145,955,0.0010471204188481676
Algeria,Saïd Benrahma,1,0,0,False,40.0,2021-11-12,0.15498228724300644,955,0.0010471204188481676
Algeria,Ismaël Bennacer,1,0,0,False,48.0,2021-10-12,0.14973489893783948,955,0.0010471204188481676
Algeria,Ramy Bensebaini,1,0,0,False,27.0,2021-09-02,0.14322573408073108,955,0.0010471204188481676
Algeria,Yacine Brahimi,3,0,0,1,39.0,2017-09-02,0.04961012652727815,955,0.0031413612565445027
Algeria,Hillal Soudani,6,0,0,2,48.5,2016-10-09,0.04623508566379021,955,0.0062827225130890054
Algeria,Faouzi Ghoulam,3,0,1,0,51.333333333333336,2015-11-17,0.03322269654376556,955,0.0031413612565445027
Algeria,Nabil Bentaleb,2,0,0,0,74.0,2016-11-12,0.03021916293336197,955,0.0020942408376963353
Algeria,Sofiane Hanni,1,0,0,False,90.0,2017-01-19,0.021976583523539577,955,0.0010471204188481676
Algeria,Carl Medjani,2,0,0,0,70.0,2015-11-17,0.019469386897229324,955,0.0020942408376963353
Algeria,Abdelmoumene Djabou,2,0,0,0,79.0,2014-06-30,0.015501120878503498,955,0.0020942408376963353
Algeria,Saphir Sliti Taïder,2,0,0,1,55.0,2013-06-16,0.009773919209256805,955,0.0020942408376963353
Algeria,Rafik Halliche,2,0,0,1,35.5,2014-06-22,0.008991578751863995,955,0.0020942408376963353
Algeria,Madjid Bougherra,3,0,0,2,53.333333333333336,2013-11-19,0.008378448233251864,955,0.0031413612565445027
Algeria,Nabil Ghilas,1,0,0,False,78.0,2013-06-09,0.005069847988137328,955,0.0010471204188481676
Algeria,Rafik Saïfi,5,0,0,1,46.2,2009-09-06,0.0029019493876553505,955,0.005235602094240838
Algeria,Antar Yahia,4,0,0,3,40.75,2009-11-18,0.002806480558713024,955,0.004188481675392671
Algeria,Karim Matmour,2,0,0,1,49.5,2010-01-24,0.0022874736759624995,955,0.0020942408376963353
Algeria,Abdelkader Ghezzal,2,0,0,0,43.0,2009-10-11,0.0021454524473857386,955,0.0020942408376963353
Algeria,Karim Ziani,3,0,2,0,51.333333333333336,2009-10-11,0.0019690618829757826,955,0.0031413612565445027
Algeria,Rafik Djebbour,2,0,0,1,45.5,2009-06-07,0.001662130897837077,955,0.0020942408376963353
Algeria,Hameur Bouazza,1,0,0,False,92.0,2010-01-24,0.0012897158794781872,955,0.0010471204188481676
Algeria,Nadir Belhadj,1,0,0,False,45.0,2009-10-11,0.0011476946509014264,955,0.0010471204188481676
Algeria,Mansour Boutabout,5,0,0,2,61.8,2005-09-04,0.0008001099159979366,955,0.005235602094240838
Algeria,Abdelmalek Cherrad,4,0,0,4,31.25,2004-06-20,0.00045660278641180223,955,0.004188481675392671
Algeria,Nassim Akrour,4,0,0,0,53.5,2003-11-14,0.00036327487374923737,955,0.004188481675392671
Algeria,Hocine Achiou,2,0,0,0,79.5,2004-02-03,0.00022771754904131328,955,0.0020942408376963353
Algeria,Hamza Yacef,1,0,0,False,48.0,2005-09-04,0.0002172537691842691,955,0.0010471204188481676
Algeria,Sofiane Daoud,1,0,0,False,48.0,2005-06-19,0.00019943942536412282,955,0.0010471204188481676
Algeria,Isâad Bourahli,2,0,0,1,10.5,2004-10-09,0.0001751243855175792,955,0.0020942408376963353
Algeria,Fares Aouni,4,0,0,4,43.75,2001-06-30,0.00015928480208040856,955,0.004188481675392671
Algeria,Abdelhafid Tasfaout,10,0,0,5,44.9,2001-05-04,0.00012973345603157566,955,0.010471204188481676
Algeria,Mamar Mamouni,1,0,0,True,13.0,2004-01-29,0.00011354250096044848,955,0.0010471204188481676
Algeria,Brahim Zafour,1,0,0,False,52.0,2004-01-25,0.00011303898737076348,955,0.0010471204188481676
Algeria,Ali Meçabih,4,0,0,3,44.0,2001-03-11,7.073967426831788e-05,955,0.004188481675392671
Algeria,Nasreddine Kraouche,1,0,0,False,90.0,2002-01-25,5.0230462686404644e-05,955,0.0010471204188481676
Algeria,Yacine Bezzaz,1,0,0,False,68.0,2001-07-21,4.076128688818576e-05,955,0.0010471204188481676
Algeria,Billel Dziri,3,0,0,1,68.0,2000-01-29,3.6929241741304585e-05,955,0.0031413612565445027
Algeria,Djamel Belmadi,1,0,0,True,34.0,2001-01-26,3.3521171511523286e-05,955,0.0010471204188481676
Algeria,Fawzi Moussouni,1,0,0,False,53.0,2000-02-02,2.249489367648465e-05,955,0.0010471204188481676
Algeria,Farid Ghazi,1,0,0,True,12.0,2000-01-29,2.2395138214267212e-05,955,0.0010471204188481676
Algeria,Moussa Saïb,2,0,1,0,62.5,1998-02-11,7.673245679258417e-06,955,0.0020942408376963353
Algeria,Sid Ahmed Zerrouki,1,0,0,False,78.0,1996-06-02,5.0753700922647165e-06,955,0.0010471204188481676
Algeria,Tarek Lazizi,1,0,0,False,84.0,1996-01-27,4.40741493806374e-06,955,0.0010471204188481676
Algeria,Khaled Lounici,1,0,0,True,2.0,1996-01-24,4.3927480133918034e-06,955,0.0010471204188481676
Algeria,Djamel Menad,12,0,0,6,43.583333333333336,1990-03-12,2.71103357674919e-06,955,0.012565445026178011
Algeria,Mourad Meziane,2,0,0,0,77.5,1993-02-26,2.5051435840431344e-06,955,0.0020942408376963353
Algeria,Rabah Madjer,14,0,1,8,57.714285714285715,1990-03-02,2.0422966599023863e-06,955,0.014659685863874346
Algeria,Mohamed Brahimi,1,0,0,False,60.0,1993-02-26,1.3497980685476565e-06,955,0.0010471204188481676
Algeria,Djamel Amani,3,0,0,1,63.0,1990-03-12,1.2106656170408378e-06,955,0.0031413612565445027
Algeria,Nacer Bouiche,1,0,0,False,44.0,1992-01-17,8.597134794273801e-07,955,0.0010471204188481676
Algeria,Chérif Oudjani,2,0,0,1,60.0,1990-03-16,8.099619293708579e-07,955,0.0020942408376963353
Algeria,Lakhdar Belloumi,12,0,0,4,54.666666666666664,1988-03-26,5.230232553980716e-07,955,0.012565445026178011
Algeria,Tahar Chérif El-Ouazzani,1,0,0,False,81.0,1990-03-05,4.025061118206282e-07,955,0.0010471204188481676
Algeria,Tedj Bensaoula,9,0,0,5,44.666666666666664,1985-07-28,2.1547718809421962e-07,955,0.009424083769633508
Algeria,Rachid Maâtar,1,0,0,True,86.0,1988-03-23,1.8247244408000064e-07,955,0.0010471204188481676
Algeria,Abdelkader Ferhaoui,1,0,0,True,36.0,1988-03-19,1.8166325496966635e-07,955,0.0010471204188481676
Algeria,Djamel Zidane,3,0,0,0,44.0,1986-06-03,1.1690551414867509e-07,955,0.0031413612565445027
Algeria,Hocine Yahi,2,0,0,0,84.0,1985-10-18,1.0385627035545625e-07,955,0.0020942408376963353
Algeria,Nasser Bouiche,2,0,0,1,47.0,1985-04-19,9.091371689596043e-08,955,0.0020942408376963353
Algeria,Karim Maroc,1,0,0,False,73.0,1986-03-14,8.018824620282066e-08,955,0.0010471204188481676
Algeria,Salah Assad,5,0,1,2,44.0,1982-06-24,7.21150006309646e-08,955,0.005235602094240838
Algeria,Mohamed Kaci-Saïd,1,0,0,False,67.0,1985-10-06,6.7202488721593e-08,955,0.0010471204188481676
Algeria,Faouzi Mansouri,1,0,0,True,14.0,1985-04-19,5.5635494758263187e-08,955,0.0010471204188481676
Algeria,Ali Fergani,3,0,0,1,41.666666666666664,1984-03-05,5.2573006057925174e-08,955,0.0031413612565445027
Algeria,Chaabane Merzekane,1,0,0,True,85.0,1982-03-07,1.5693801679959372e-08,955,0.0010471204188481676
Algeria,Nourredine Kourichi,1,0,0,False,53.0,1981-05-01,1.1120846305119442e-08,955,0.0010471204188481676
Algeria,Rabah Gamouh,2,0,0,1,64.5,1980-12-28,9.962324011878147e-09,955,0.0020942408376963353
Algeria,Hocine Benmiloudi,1,0,0,False,62.0,1980-03-19,7.067367475603049e-09,955,0.0010471204188481676
Algeria,Mahmoud Guendouz,1,0,0,True,34.0,1977-02-28,2.0474583000868496e-09,955,0.0010471204188481676
Algeria,Omar Betrouni,1,0,0,True,83.0,1976-04-01,1.4142497384183898e-09,955,0.0010471204188481676
Algeria,Mokhtar Kalem,2,0,0,1,62.5,1972-03-02,3.202537808800564e-10,955,0.0020942408376963353
Algeria,Hacène Lalmas,3,0,0,3,36.666666666666664,1968-01-14,1.5135580727907287e-10,955,0.0031413612565445027
Algeria,Boualem Amirouche,2,0,1,1,48.5,1968-11-17,1.0171298808594228e-10,955,0.0020942408376963353
American Samoa,Justin Manao,2,0,0,0,58.0,2015-09-04,0.025106462899961296,33,0.06060606060606061
American Samoa,Frankie Beauchamp,2,0,0,0,62.0,2015-08-31,0.02502289856955982,33,0.06060606060606061
American Samoa,Ramin Ott,2,0,0,1,47.0,2015-09-02,0.015245449917990771,33,0.06060606060606061
American Samoa,Ali'i Mitchell,1,0,0,True,57.0,2015-09-04,0.012567179479185137,33,0.030303030303030304
American Samoa,Shalom Luani,2,0,0,1,49.0,2011-11-24,0.005418353384601258,33,0.06060606060606061
American Samoa,Natia Natia,1,0,0,False,39.0,2004-05-12,0.00012745110236625653,33,0.030303030303030304
Andorra,Albert Rosas,4,0,0,1,51.25,2023-06-19,1.0070712594578521,75,0.05333333333333334
Andorra,Guillaume López,1,1,0,True,17.0,2025-10-14,0.760839132311293,75,0.013333333333333334
Andorra,Ian Olivera,1,1,0,False,78.0,2025-10-11,0.7583072240616969,75,0.013333333333333334
Andorra,Moisés San Nicolás,1,1,0,True,33.0,2025-10-11,0.7583072240616969,75,0.013333333333333334
Andorra,Marc Vales,4,0,0,3,37.5,2021-11-12,0.5078228667157918,75,0.05333333333333334
Andorra,Márcio Vieira,2,0,0,0,56.0,2023-06-16,0.4921421451665946,75,0.02666666666666667
Andorra,Marc Pujol,4,0,3,1,48.75,2021-10-12,0.2371795574952214,75,0.05333333333333334
Andorra,Joan Cervós,1,0,0,False,80.0,2022-09-22,0.21968610310424833,75,0.013333333333333334
Andorra,Jesús Rubio,1,0,0,False,82.0,2022-06-10,0.19571199549950152,75,0.013333333333333334
Andorra,Cristian Martínez,4,0,0,0,43.5,2019-11-14,0.1855584610969029,75,0.05333333333333334
Andorra,Jordi Aláez,2,0,1,1,82.0,2022-06-10,0.18366964240747594,75,0.02666666666666667
Andorra,Ricard Fernández,1,0,0,False,89.0,2021-10-12,0.14973489893783948,75,0.013333333333333334
Andorra,Sergi Moreno,1,0,0,False,53.0,2021-10-12,0.14973489893783948,75,0.013333333333333334
Andorra,Max Llovera,1,0,0,False,82.0,2021-09-08,0.14418376218670625,75,0.013333333333333334
Andorra,Marc Rebés,2,0,0,2,14.5,2020-11-14,0.12924595491031024,75,0.02666666666666667
Andorra,Ildefons Lima,6,0,4,2,40.833333333333336,2015-10-10,0.022564858294966045,75,0.08
Andorra,Alexandre Martínez Palau,1,0,0,False,90.0,2016-10-10,0.019643672553065292,75,0.013333333333333334
Andorra,Óscar Sonejee,1,0,0,False,70.0,2009-09-09,0.0011076046642373744,75,0.013333333333333334
Andorra,Fernando Silva,2,0,0,0,71.5,2007-08-22,0.0006633637495567263,75,0.02666666666666667
Andorra,Juli Fernandez,1,0,0,False,84.0,2006-09-06,0.0003266351802292323,75,0.013333333333333334
Andorra,Gabriel Riera,1,0,0,False,36.0,2005-06-04,0.00019614298161220169,75,0.013333333333333334
Andorra,Marc Bernaus,1,0,0,True,60.0,2004-10-13,0.0001512363570163279,75,0.013333333333333334
Andorra,Antoni Lima Solá,1,0,0,False,80.0,2002-10-16,6.735350899625822e-05,75,0.013333333333333334
Andorra,Roberto Jonas,1,0,0,False,42.0,2001-09-01,4.2708563345174144e-05,75,0.013333333333333334
Andorra,Justo Ruiz,2,0,2,0,64.5,2000-10-07,3.5090473714841894e-05,75,0.02666666666666667
Andorra,Emiliano González Arqués,1,0,0,False,45.0,2000-09-02,2.850145111826387e-05,75,0.013333333333333334
Andorra,Juli Sánchez,1,0,0,False,73.0,1999-03-31,1.597565679776975e-05,75,0.013333333333333334
Andorra,Jesús Julián Lucendo,1,0,1,False,85.0,1998-09-05,9.139101226479986e-06,75,0.013333333333333334
Angola,Gelson Dala,6,2,0,5,39.0,2025-12-26,2.9444658421410748,470,0.01276595744680851
Angola,Mabululu,5,0,1,2,44.0,2024-06-07,1.472007220095455,470,0.010638297872340425
Angola,Zini,4,1,0,1,64.75,2025-09-09,1.4143839329347954,470,0.00851063829787234
Angola,Fredy,2,2,0,0,73.5,2025-09-09,1.335659833191867,470,0.00425531914893617
Angola,Ary Papel,2,1,0,0,68.0,2025-10-08,0.9048546286285644,470,0.00425531914893617
Angola,Jonathan Buatu,2,1,0,0,79.5,2025-10-08,0.9048546286285644,470,0.00425531914893617
Angola,M'Bala Nzola,2,1,1,1,26.0,2025-09-09,0.843406130553728,470,0.00425531914893617
Angola,Show,1,1,0,False,35.0,2025-12-22,0.8214644091505335,470,0.002127659574468085
Angola,Gilberto,1,0,0,False,53.0,2024-01-20,0.37656422322789823,470,0.002127659574468085
Angola,Hélder Costa,1,0,0,True,25.0,2021-11-12,0.15498228724300644,470,0.002127659574468085
Angola,Fábio Abreu,1,0,0,False,68.0,2019-09-10,0.06414130962712658,470,0.002127659574468085
Angola,Geraldo,1,0,0,True,41.0,2019-09-10,0.06414130962712658,470,0.002127659574468085
Angola,Wilson Gaspar,1,0,0,True,31.0,2019-09-06,0.06385686969684258,470,0.002127659574468085
Angola,Djalma Campos,2,0,0,1,40.0,2019-06-24,0.062173608927461044,470,0.00425531914893617
Angola,Gelson,1,0,0,True,2.0,2015-11-13,0.013583643567637827,470,0.002127659574468085
Angola,Manucho,9,0,2,3,47.111111111111114,2012-01-26,0.012388974483844793,470,0.019148936170212766
Angola,Guilherme Afonso,2,0,0,0,56.0,2013-09-07,0.010667266507636797,470,0.00425531914893617
Angola,Flávio Amado,13,0,1,9,42.07692307692308,2010-01-14,0.007793796524145668,470,0.027659574468085105
Angola,Job,2,0,0,1,67.5,2013-06-15,0.005764452262184041,470,0.00425531914893617
Angola,Abdul Nzayinawo,1,0,0,False,64.0,2013-09-07,0.005603048555553704,470,0.002127659574468085
Angola,Guedes Lupapa,1,0,0,True,2.0,2013-09-07,0.005603048555553704,470,0.002127659574468085
Angola,Amaro,1,0,0,False,75.0,2013-03-23,0.004648962925128658,470,0.002127659574468085
Angola,Mateus Galiano da Costa,1,0,0,True,48.0,2012-01-22,0.002895943123159722,470,0.002127659574468085
Angola,Sebastião Gilberto,3,0,1,1,51.0,2010-01-10,0.0017170148697280671,470,0.006382978723404255
Angola,Akwá,14,0,0,7,57.642857142857146,2005-10-08,0.0010153366019104856,470,0.029787234042553193
Angola,Zé Kalanga,2,0,0,0,81.0,2008-10-12,0.0009831648752776112,470,0.00425531914893617
Angola,Mantorras,2,0,0,1,67.0,2008-06-14,0.000887558733995834,470,0.00425531914893617
Angola,Locó,1,0,0,False,78.0,2008-09-07,0.0007366974001476866,470,0.002127659574468085
Angola,Yamba Asha,1,0,0,False,72.0,2008-06-08,0.0006658511276656549,470,0.002127659574468085
